ETF Name,Issuer,ISIN,CCY,TER,AUM(M),Date
Xtrackers FTSE 100 UCITS ETF IC GBP Unlisted,Xtrackers,LU3184977703,GBP,0.05,86.38,21/06/2026 19:15:36
Xtrackers S&P 500 Swap UCITS ETF IC USD Unlisted,Xtrackers,LU3198621024,USD,0.05,7939.46,21/06/2026 19:15:36
Xtrackers II Global Government Bond UCITS ETF 4D,Xtrackers,LU3284391318,EUR,0.20,1847.47,21/06/2026 19:15:36
Xtrackers Stoxx Europe 600 UCITS ETF IC EUR Unlisted,Xtrackers,LU3353962940,EUR,0.07,4634.35,21/06/2026 19:15:36
Amundi Core S&P 500 Swap UCITS ETF Acc,Amundi,LU1135865084,EUR,0.05,27379.11,21/06/2026 19:15:47
Amundi Core S&P 500 Swap UCITS ETF USD Dist,Amundi,LU0496786657,USD,0.05,31447.64,21/06/2026 19:15:47
Amundi Core S&P 500 Swap UCITS ETF EUR Dist,Amundi,LU0496786574,EUR,0.05,27379.11,21/06/2026 19:15:47
Amundi Core S&P 500 Swap UCITS ETF EUR Hedged Acc,Amundi,LU0959211326,EUR,0.07,27379.11,21/06/2026 19:15:47
Amundi Core S&P 500 Swap UCITS ETF GBP Hedged Dist,Amundi,LU1950341179,GBP,0.05,23730.84,21/06/2026 19:15:47
Amundi Core S&P 500 Swap UCITS ETF EUR Hedged Dist,Amundi,LU0959211243,EUR,0.07,27379.11,21/06/2026 19:15:47
Amundi Core S&P 500 Swap UCITS ETF CHF Hedged Dist,Amundi,LU1302703878,CHF,0.07,25228.48,21/06/2026 19:15:47
Amundi Core Stoxx Europe 600 UCITS ETF Acc,Amundi,LU0908500753,EUR,0.07,20220.85,21/06/2026 19:15:47
Amundi Core Stoxx Europe 600 UCITS ETF EUR Hedged Dist,Amundi,LU1574142243,EUR,0.15,20220.85,21/06/2026 19:15:47
Amundi Smart Overnight Return UCITS ETF Acc,Amundi,LU1190417599,EUR,0.10,19662.78,21/06/2026 19:15:47
Amundi Smart Overnight Return UCITS ETF USD Hedged Acc,Amundi,LU1248511575,USD,0.10,22584.67,21/06/2026 19:15:47
Amundi Smart Overnight Return UCITS ETF GBP Hedged Acc,Amundi,LU1230136894,GBP,0.10,17042.71,21/06/2026 19:15:47
Amundi MSCI World Swap II UCITS ETF Dist,Amundi,FR0010315770,EUR,0.30,10582.72,21/06/2026 19:15:47
Amundi MSCI World Swap II UCITS ETF EUR Hedged Dist,Amundi,FR0011660927,EUR,0.30,10582.72,21/06/2026 19:15:47
Amundi MSCI World Swap II UCITS ETF Acc,Amundi,FR0014003IY1,EUR,0.30,10582.72,21/06/2026 19:15:47
Amundi MSCI World Swap II UCITS ETF EUR Hedged Acc,Amundi,FR0014003N93,EUR,0.30,10582.72,21/06/2026 19:15:47
Amundi MSCI World Swap II UCITS ETF USD Hedged Dist,Amundi,FR0011669845,USD,0.30,12155.31,21/06/2026 19:15:47
Amundi Core MSCI Emerging Markets UCITS ETF Acc,Amundi,LU1437017350,EUR,0.18,9922.15,21/06/2026 19:15:47
Amundi Core MSCI Emerging Markets UCITS ETF EUR Dist,Amundi,LU1737652583,EUR,0.18,9922.15,21/06/2026 19:15:47
Amundi Core MSCI Europe UCITS ETF Acc,Amundi,LU1437015735,EUR,0.12,9374.64,21/06/2026 19:15:47
Amundi EUR Corporate Bond ESG UCITS ETF DR (C),Amundi,LU1437018168,EUR,0.14,6449.94,21/06/2026 19:15:47
Amundi EUR Corporate Bond ESG UCITS ETF 2 DR - EUR (C),Amundi,LU1681039647,EUR,0.14,6449.94,21/06/2026 19:15:47
Amundi EUR Corporate Bond 1-5Y ESG UCITS ETF Acc,Amundi,LU1525418643,EUR,0.20,6343.83,21/06/2026 19:15:47
Amundi EURO STOXX 50 II UCITS ETF Acc,Amundi,FR0007054358,EUR,0.20,4624.17,21/06/2026 19:15:47
AMUNDI EURO STOXX 50 II UCITS ETF USD Hedged Acc,Amundi,FR0012399806,USD,0.20,5311.32,21/06/2026 19:15:47
Amundi EURO STOXX 50 II UCITS ETF CHF Hedged Acc,Amundi,FR0012399731,CHF,0.20,4260.94,21/06/2026 19:15:47
Amundi EURO STOXX 50 II UCITS ETF GBP Hedged Acc,Amundi,FR0012399772,GBP,0.20,4008.00,21/06/2026 19:15:47
Amundi CAC 40 UCITS ETF Dist,Amundi,FR0007052782,EUR,0.25,4502.83,21/06/2026 19:15:47
Amundi CAC 40 UCITS ETF Acc,Amundi,FR0013380607,EUR,0.25,4502.83,21/06/2026 19:15:47
Amundi Core Global Government Bond UCITS ETF Acc,Amundi,LU1437016204,EUR,0.20,4147.73,21/06/2026 19:15:47
Amundi Core Global Aggregate Bond UCITS ETF Acc,Amundi,LU1437024729,EUR,0.10,3643.77,21/06/2026 19:15:47
Amundi EUR Overnight Return UCITS ETF Acc,Amundi,FR0010510800,EUR,0.10,3131.10,21/06/2026 19:15:47
Amundi MSCI World Information Technology UCITS ETF EUR Acc,Amundi,LU0533033667,EUR,0.30,3115.80,21/06/2026 19:15:47
Amundi MSCI World Information Technology UCITS ETF USD Acc,Amundi,LU0533033741,USD,0.30,3578.81,21/06/2026 19:15:47
Amundi Nasdaq-100 Swap UCITS ETF EUR Acc,Amundi,LU1681038243,EUR,0.23,3062.57,21/06/2026 19:15:47
Amundi Nasdaq-100 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1681038599,EUR,0.35,3062.57,21/06/2026 19:15:47
Amundi Nasdaq-100 Swap UCITS ETF USD Acc,Amundi,LU1681038326,USD,0.23,3517.67,21/06/2026 19:15:47
Amundi MSCI EMU ESG Selection UCITS ETF DR - EUR (C),Amundi,LU1602144575,EUR,0.25,2497.98,21/06/2026 19:15:47
Amundi Euro Government Bond 3-5Y UCITS ETF Acc,Amundi,LU1650488494,EUR,0.15,2356.28,21/06/2026 19:15:47
Amundi Euro Government Bond 3-5Y UCITS ETF Dist,Amundi,LU1650488817,EUR,0.15,2356.28,21/06/2026 19:15:47
Amundi Core UK Government Bond UCITS ETF Dist,Amundi,LU1407892592,GBP,0.05,1997.02,21/06/2026 19:15:47
Amundi Euro Government Bond 1-3Y UCITS ETF Acc,Amundi,LU1650487413,EUR,0.15,2197.83,21/06/2026 19:15:47
Amundi Euro Government Bond 1-3Y UCITS ETF Dist,Amundi,LU1650487926,EUR,0.15,2197.83,21/06/2026 19:15:47
Amundi Stoxx Europe 600 ESG UCITS ETF Acc,Amundi,LU1681040223,EUR,0.18,1756.57,21/06/2026 19:15:47
Amundi Core Euro Government Bond UCITS ETF Acc,Amundi,LU1437018598,EUR,0.09,1660.51,21/06/2026 19:15:47
Amundi MSCI Water UCITS ETF Dist,Amundi,FR0010527275,EUR,0.60,1570.15,21/06/2026 19:15:47
Amundi MSCI Water UCITS ETF Acc,Amundi,FR0014002CH1,EUR,0.60,1570.15,21/06/2026 19:15:47
Amundi Euro Government Bond 7-10Y UCITS ETF Acc,Amundi,LU1287023185,EUR,0.15,1546.97,21/06/2026 19:15:47
Amundi MSCI Japan ESG Broad Transition UCITS ETF EUR Acc,Amundi,LU1602144732,EUR,0.15,1527.31,21/06/2026 19:15:47
Amundi MSCI EMU ESG Broad Transition UCITS ETF Acc,Amundi,LU0908501058,EUR,0.12,1464.88,21/06/2026 19:15:47
Amundi MSCI EMU ESG Broad Transition UCITS ETF Dist,Amundi,LU0908501132,EUR,0.12,1464.88,21/06/2026 19:15:47
Amundi Euro Government Inflation-Linked Bond UCITS ETF Acc,Amundi,LU1650491282,EUR,0.09,1455.52,21/06/2026 19:15:47
Amundi Euro Government Inflation-Linked Bond UCITS ETF Dist,Amundi,LU1650491795,EUR,0.09,1455.52,21/06/2026 19:15:47
Amundi ETF DAX UCITS ETF DR,Amundi,FR0010655712,EUR,0.10,1406.05,21/06/2026 19:15:47
Amundi US Treasury Bond 7-10Y UCITS ETF Dist,Amundi,LU1407888053,USD,0.06,1610.87,21/06/2026 19:15:47
Amundi EUR Floating Rate Corporate Bond ESG UCITS ETF Acc,Amundi,LU1681041114,EUR,0.18,1371.33,21/06/2026 19:15:47
Amundi DAX II UCITS ETF Acc,Amundi,LU0252633754,EUR,0.15,1335.57,21/06/2026 19:15:47
Amundi Nasdaq-100 Daily (2x) Leveraged UCITS ETF Acc,Amundi,FR0010342592,EUR,0.60,1324.68,21/06/2026 19:15:47
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF GBP Hedged Dist,Amundi,LU1452600601,GBP,0.12,1142.57,21/06/2026 19:15:47
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Dist,Amundi,LU1452600270,USD,0.09,1514.11,21/06/2026 19:15:47
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF EUR Hedged Dist,Amundi,LU1452600437,EUR,0.12,1318.22,21/06/2026 19:15:47
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Acc,Amundi,LU1452600197,USD,0.09,1514.11,21/06/2026 19:15:47
Amundi Core MSCI EMU UCITS ETF Dist,Amundi,LU1646360971,EUR,0.12,1234.07,21/06/2026 19:15:47
Amundi Core MSCI EMU UCITS ETF Acc,Amundi,LU1646361276,EUR,0.12,1234.07,21/06/2026 19:15:47
Amundi MSCI New Energy UCITS ETF Dist,Amundi,FR0010524777,EUR,0.60,1203.74,21/06/2026 19:15:47
Amundi MSCI New Energy UCITS ETF Acc,Amundi,FR0014002CG3,EUR,0.60,1203.74,21/06/2026 19:15:47
Amundi Euro Government Bond 10-15Y UCITS ETF Acc,Amundi,LU1650489385,EUR,0.15,1066.46,21/06/2026 19:15:47
Amundi Euro Government Bond 10-15Y UCITS ETF Dist,Amundi,LU1650489898,EUR,0.15,1066.46,21/06/2026 19:15:47
Amundi MSCI Emerging Markets Swap II UCITS ETF EUR Acc,Amundi,FR0010429068,EUR,0.55,1047.68,21/06/2026 19:15:47
Amundi MSCI Emerging Markets Swap II UCITS ETF USD Acc,Amundi,FR0010435297,USD,0.55,1203.36,21/06/2026 19:15:47
Amundi Russell 2000 UCITS ETF - EUR (C),Amundi,LU1681038672,EUR,0.35,957.97,21/06/2026 19:15:47
Amundi Russell 2000 UCITS ETF - USD (C),Amundi,LU1681038839,USD,0.35,1100.33,21/06/2026 19:15:47
Amundi MSCI World Ex EMU UCITS ETF Acc,Amundi,FR0010756114,EUR,0.35,940.31,21/06/2026 19:15:47
Amundi MSCI India Swap UCITS ETF EUR Acc,Amundi,FR0010361683,EUR,0.85,940.21,21/06/2026 19:15:47
Amundi MSCI India Swap UCITS ETF USD Acc,Amundi,FR0010375766,USD,0.85,1079.92,21/06/2026 19:15:47
Amundi MSCI World Financials UCITS ETF USD Acc,Amundi,LU0533033071,USD,0.30,1043.90,21/06/2026 19:15:47
Amundi MSCI World Financials UCITS ETF EUR Acc,Amundi,LU0533032859,EUR,0.30,908.84,21/06/2026 19:15:47
Amundi Euro Government Bond 0-6 M UCITS ETF Acc,Amundi,FR0010754200,EUR,0.14,894.34,21/06/2026 19:15:47
Amundi Japan Topix UCITS ETF - EUR (C),Amundi,LU1681037609,EUR,0.20,869.66,21/06/2026 19:15:47
Amundi Japan Topix UCITS ETF - JPY (C),Amundi,LU1681037781,JPY,0.20,160681.33,21/06/2026 19:15:47
Amundi Japan Topix UCITS ETF - DAILY HEDGED EUR (C),Amundi,LU1681037864,EUR,0.48,869.66,21/06/2026 19:15:47
Amundi Japan Topix UCITS ETF - DAILY HEDGED USD (C),Amundi,LU1681037948,USD,0.48,998.89,21/06/2026 19:15:47
Amundi Japan Topix UCITS ETF - DAILY HEDGED GBP (C),Amundi,LU1681038086,GBP,0.48,753.78,21/06/2026 19:15:47
Amundi Japan Topix UCITS ETF - DAILY HEDGED CHF (C),Amundi,LU1681038169,CHF,0.48,801.35,21/06/2026 19:15:47
Amundi IBEX 35 UCITS ETF Dist,Amundi,FR0010251744,EUR,0.30,849.05,21/06/2026 19:15:47
Amundi IBEX 35 UCITS ETF Acc,Amundi,FR0010655746,EUR,0.30,849.05,21/06/2026 19:15:47
Amundi USD Floating Rate Corporate Bond ESG UCITS ETF Acc,Amundi,LU1681040900,USD,0.18,943.59,21/06/2026 19:15:47
Amundi USD Floating Rate Corporate Bond ESG UCITS ETF EUR Hedged Acc,Amundi,LU1681041031,EUR,0.20,821.51,21/06/2026 19:15:47
Amundi Euro Government Bond 5-7Y UCITS ETF Acc,Amundi,LU1287023003,EUR,0.15,809.95,21/06/2026 19:15:47
Amundi FTSE EPRA NAREIT Global UCITS ETF Acc,Amundi,LU1437018838,EUR,0.24,782.91,21/06/2026 19:15:47
Amundi MSCI World Health Care UCITS ETF EUR Acc,Amundi,LU0533033238,EUR,0.30,781.69,21/06/2026 19:15:47
Amundi MSCI World Health Care UCITS ETF USD Acc,Amundi,LU0533033311,USD,0.30,897.85,21/06/2026 19:15:47
Amundi FTSE MIB UCITS ETF Dist,Amundi,FR0010010827,EUR,0.35,766.95,21/06/2026 19:15:47
Amundi FTSE MIB UCITS ETF Acc,Amundi,FR0014002H76,EUR,0.35,766.95,21/06/2026 19:15:47
Amundi Core FTSE 100 Swap UCITS ETF Acc,Amundi,LU1650492173,GBP,0.14,657.32,21/06/2026 19:15:47
Amundi Core FTSE 100 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1650492330,EUR,0.30,758.38,21/06/2026 19:15:47
Amundi Core FTSE 100 Swap UCITS ETF Dist,Amundi,LU1650492256,GBP,0.14,657.32,21/06/2026 19:15:47
Amundi Core FTSE 100 Swap UCITS ETF USD Hedged Acc,Amundi,LU1650492504,USD,0.30,871.07,21/06/2026 19:15:47
Amundi Italy BTP Government Bond 10Y UCITS ETF Acc,Amundi,LU1598691217,EUR,0.17,750.99,21/06/2026 19:15:47
Amundi UK Government Bond 0-5Y   UCITS ETF Dist,Amundi,LU1439943090,GBP,0.05,582.73,21/06/2026 19:15:47
Amundi Japan TOPIX II UCITS ETF EUR Dist,Amundi,FR0010245514,EUR,0.45,628.21,21/06/2026 19:15:47
Amundi Japan TOPIX II UCITS ETF JPY Dist,Amundi,FR0010377028,JPY,0.45,116070.52,21/06/2026 19:15:47
Amundi Japan TOPIX II UCITS ETF EUR Hedged Dist,Amundi,FR0011475078,EUR,0.45,628.21,21/06/2026 19:15:47
Amundi USD Emerging Markets Government Bond UCITS ETF Acc,Amundi,LU1681041205,USD,0.25,703.54,21/06/2026 19:15:47
Amundi MSCI Europe UCITS ETF Acc,Amundi,FR0010261198,EUR,0.25,608.48,21/06/2026 19:15:47
Amundi Euro High Yield Bond ESG UCITS ETF Acc,Amundi,LU1681040496,EUR,0.35,568.89,21/06/2026 19:15:47
Amundi Euro High Yield Bond ESG UCITS ETF Dist,Amundi,LU1215415214,EUR,0.35,568.89,21/06/2026 19:15:47
Amundi MSCI EMU Small Cap ESG Broad Transition UCITS ETF Dist,Amundi,LU1598689153,EUR,0.40,560.15,21/06/2026 19:15:47
Amundi US Treasury Bond 1-3Y UCITS ETF EUR Hedged Dist,Amundi,LU1407887329,EUR,0.10,558.83,21/06/2026 19:15:47
Amundi US Treasury Bond 1-3Y UCITS ETF Acc,Amundi,LU1407887089,USD,0.06,641.87,21/06/2026 19:15:47
Amundi US Treasury Bond 1-3Y UCITS ETF Dist,Amundi,LU1407887162,USD,0.06,641.87,21/06/2026 19:15:47
Amundi Stoxx Europe 50 UCITS ETF Acc,Amundi,FR0010790980,EUR,0.15,526.20,21/06/2026 19:15:47
Amundi Global Corporate Bond 1-5Y ESG UCITS ETF DR (C),Amundi,LU1525418726,USD,0.20,586.64,21/06/2026 19:15:47
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - EUR (C),Amundi,LU1602144906,EUR,0.45,483.41,21/06/2026 19:15:47
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - USD (C),Amundi,LU1602145036,USD,0.20,555.25,21/06/2026 19:15:47
Amundi US Treasury Bond Long Dated UCITS ETF Dist,Amundi,LU1407890620,USD,0.06,555.02,21/06/2026 19:15:47
Amundi US Treasury Bond Long Dated UCITS ETF EUR Hedged Dist,Amundi,LU1407890976,EUR,0.10,483.22,21/06/2026 19:15:47
Amundi US Treasury Bond Long Dated UCITS ETF Acc,Amundi,LU1407890547,USD,0.06,555.02,21/06/2026 19:15:47
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged USD (C),Amundi,LU1646359882,USD,0.20,552.05,21/06/2026 19:15:47
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged GBP (C),Amundi,LU1646359619,GBP,0.20,416.59,21/06/2026 19:15:47
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged EUR (D),Amundi,LU1646360542,EUR,0.20,480.63,21/06/2026 19:15:47
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged CHF (C),Amundi,LU1646360039,CHF,0.20,442.88,21/06/2026 19:15:47
Amundi DJ Global Titans 50 UCITS ETF Dist,Amundi,FR0007075494,EUR,0.40,463.77,21/06/2026 19:15:47
Amundi MSCI Pacific Ex Japan UCITS ETF Dist,Amundi,LU1220245556,USD,0.12,513.16,21/06/2026 19:15:47
Amundi MSCI Greece UCITS ETF Dist,Amundi,FR0010405431,EUR,0.55,422.28,21/06/2026 19:15:47
Amundi Global Aggregate Green Bond UCITS ETF Acc,Amundi,LU1563454310,EUR,0.25,411.06,21/06/2026 19:15:47
Amundi Global Aggregate Green Bond UCITS ETF EUR Hedged Acc,Amundi,LU1563454823,EUR,0.30,411.06,21/06/2026 19:15:47
Amundi Global Aggregate Green Bond UCITS ETF CHF Hedged Acc,Amundi,LU1563455713,CHF,0.30,378.77,21/06/2026 19:15:47
Amundi Global Aggregate Green Bond UCITS ETF GBP Hedged Dist,Amundi,LU1563455630,GBP,0.30,356.29,21/06/2026 19:15:47
Amundi Global Aggregate Green Bond UCITS ETF Dist,Amundi,LU1563454401,EUR,0.25,411.06,21/06/2026 19:15:47
Amundi Dow Jones Industrial Average UCITS ETF Dist,Amundi,FR0007056841,EUR,0.50,404.21,21/06/2026 19:15:47
Amundi EUR Short Term High Yield Corporate Bond ESG UCITS ETF Dist,Amundi,LU1617164998,EUR,0.30,384.35,21/06/2026 19:15:47
Amundi MSCI EMU High Dividend UCITS ETF Acc,Amundi,FR0010717090,EUR,0.30,339.50,21/06/2026 19:15:47
Amundi Euro Inflation Expectations 2-10Y UCITS ETF Acc,Amundi,LU1390062245,EUR,0.25,319.46,21/06/2026 19:15:47
Amundi MSCI Europe Small Cap ESG Broad Transition UCITS ETF Acc,Amundi,LU1681041544,EUR,0.23,299.99,21/06/2026 19:15:47
Amundi JPX-Nikkei 400 UCITS ETF - DAILY HEDGED EUR (C),Amundi,LU1681039134,EUR,0.18,285.82,21/06/2026 19:15:47
Amundi JPX-Nikkei 400 UCITS ETF - DAILY HEDGED USD (C),Amundi,LU1681039217,USD,0.18,328.29,21/06/2026 19:15:47
Amundi JPX-Nikkei 400 UCITS ETF - EUR (C),Amundi,LU1681038912,EUR,0.18,285.82,21/06/2026 19:15:47
Amundi JPX-Nikkei 400 UCITS ETF - JPY (C),Amundi,LU1681039050,JPY,0.18,52809.38,21/06/2026 19:15:47
Amundi JPX-Nikkei 400 UCITS ETF - DAILY HEDGED GBP (C),Amundi,LU1681039308,GBP,0.18,247.74,21/06/2026 19:15:47
Amundi US Treasury Bond 3-7Y UCITS ETF Dist,Amundi,LU1407888996,USD,0.06,315.04,21/06/2026 19:15:47
Amundi Euro Highest Rated Macro-Weighted Government Bond UCITS ETF Acc,Amundi,LU1287023342,EUR,0.17,271.75,21/06/2026 19:15:47
Amundi MSCI Europe Growth UCITS ETF Dist,Amundi,LU1598688189,EUR,0.35,259.10,21/06/2026 19:15:47
Amundi US Inflation Expectations 10Y UCITS ETF Acc,Amundi,LU1390062831,USD,0.25,288.15,21/06/2026 19:15:47
Amundi MSCI EMU Value Factor UCITS ETF Dist,Amundi,LU1598690169,EUR,0.40,246.11,21/06/2026 19:15:47
Amundi Global Hydrogen UCITS ETF Acc,Amundi,FR0010930644,EUR,0.45,237.59,21/06/2026 19:15:47
Amundi MDAX UCITS ETF Dist,Amundi,FR0011857234,EUR,0.20,226.75,21/06/2026 19:15:47
Amundi MSCI Europe Ex EMU ESG Selection UCITS ETF Acc,Amundi,FR0010821819,EUR,0.30,224.89,21/06/2026 19:15:47
Amundi UK Government Inflation-Linked Bond UCITS ETF Dist,Amundi,LU1407893301,GBP,0.07,189.37,21/06/2026 19:15:47
Amundi Global Equity Quality Income  UCITS ETF Dist,Amundi,LU0832436512,EUR,0.45,215.86,21/06/2026 19:15:47
Amundi Global Equity Quality Income  UCITS ETF GBP Hedged Acc,Amundi,LU1040688639,GBP,0.45,187.09,21/06/2026 19:15:47
Amundi Global Equity Quality Income  UCITS ETF Acc,Amundi,LU0855692520,GBP,0.45,187.09,21/06/2026 19:15:47
Amundi LevDax Daily (2x) leveraged UCITS ETF Acc,Amundi,LU0252634307,EUR,0.35,206.52,21/06/2026 19:15:47
Amundi Euro Government Bond 15+Y UCITS ETF Acc,Amundi,LU1287023268,EUR,0.15,199.62,21/06/2026 19:15:47
Amundi CAC 40 Daily (2x) Leveraged UCITS ETF Acc,Amundi,FR0010592014,EUR,0.40,199.40,21/06/2026 19:15:47
Amundi FTSE Italia PMI PIR 2020 UCITS ETF Acc,Amundi,FR0011758085,EUR,0.40,195.34,21/06/2026 19:15:47
Amundi Italy MIB ESG UCITS ETF Acc,Amundi,LU1681037518,EUR,0.18,186.79,21/06/2026 19:15:47
Amundi USD High Yield Corporate Bond ESG UCITS ETF EUR Hedged Dist,Amundi,LU1435356495,EUR,0.30,183.28,21/06/2026 19:15:47
Amundi USD High Yield Corporate Bond ESG UCITS ETF Dist,Amundi,LU1435356149,USD,0.25,210.51,21/06/2026 19:15:47
Amundi USD High Yield Corporate Bond ESG UCITS ETF Acc,Amundi,LU1435356065,USD,0.25,210.51,21/06/2026 19:15:47
Amundi PEA Euro Court Terme UCITS ETF Acc,Amundi,FR0013346681,EUR,0.25,182.23,21/06/2026 19:15:47
Amundi CAC 40 Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010411884,EUR,0.60,167.07,21/06/2026 19:15:47
Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF DR - GBP (C),Amundi,LU1437025296,GBP,0.18,140.95,21/06/2026 19:15:47
Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF DR - EUR (C),Amundi,LU1437025023,EUR,0.18,162.62,21/06/2026 19:15:47
Amundi MSCI China A UCITS ETF Acc,Amundi,FR0011720911,USD,0.35,180.77,21/06/2026 19:15:47
Amundi Italy BTP Government Bond 1-3Y UCITS ETF Dist,Amundi,LU1598691050,EUR,0.17,156.09,21/06/2026 19:15:47
Amundi FTSE MIB Daily (2x) Leveraged UCITS ETF Dist,Amundi,FR0010446658,EUR,0.60,150.19,21/06/2026 19:15:47
Amundi MSCI Europe Momentum Factor UCITS ETF - EUR (C),Amundi,LU1681041460,EUR,0.23,140.50,21/06/2026 19:15:47
Amundi Australia S&P/ASX 200 UCITS ETF Dist,Amundi,LU0496786905,EUR,0.40,138.84,21/06/2026 19:15:47
Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF Dist,Amundi,LU1285959703,USD,0.14,152.53,21/06/2026 19:15:47
Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF EUR Hedged Dist,Amundi,LU1285960032,EUR,0.20,132.79,21/06/2026 19:15:47
Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF Acc,Amundi,LU1285959885,USD,0.14,152.53,21/06/2026 19:15:47
Amundi USD Fed Funds Rate UCITS ETF Acc,Amundi,LU1233598447,USD,0.10,143.86,21/06/2026 19:15:47
Amundi Pan Africa UCITS ETF Acc,Amundi,LU1287022708,EUR,0.85,107.42,21/06/2026 19:15:47
Amundi FTSE Epra Europe Real Estate UCITS ETF - EUR (C),Amundi,LU1681039480,EUR,0.30,99.20,21/06/2026 19:15:47
Amundi CAC 40 Daily (-1x) Inverse UCITS ETF Acc,Amundi,FR0010591362,EUR,0.40,75.50,21/06/2026 19:15:47
Amundi BEL 20 UCITS ETF Dist,Amundi,FR0000021842,EUR,0.50,70.56,21/06/2026 19:15:47
Amundi S&P 500 VIX Futures Enhanced Roll  UCITS ETF Acc,Amundi,LU0832435464,USD,0.60,70.12,21/06/2026 19:15:47
Amundi EURO STOXX 50 Daily (-1x) Inverse UCITS ETF Acc,Amundi,FR0010424135,EUR,0.40,40.41,21/06/2026 19:15:47
Amundi MSCI USA Minimum Volatility Factor UCITS ETF (C),Amundi,LU1589349734,USD,0.18,44.73,21/06/2026 19:15:47
Amundi S&P Eurozone Dividend Aristocrat Screened UCITS ETF Dist,Amundi,LU0959210278,EUR,0.30,38.47,21/06/2026 19:15:47
Amundi S&P Eurozone Dividend Aristocrat Screened UCITS ETF Acc,Amundi,LU0959210781,EUR,0.30,38.47,21/06/2026 19:15:47
Amundi Italy BTP Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0011023621,EUR,0.40,32.53,21/06/2026 19:15:47
Amundi IBEX 35 Doble Inverso Diario (-2x) UCITS ETF Acc,Amundi,FR0011036268,EUR,0.60,32.27,21/06/2026 19:15:47
Amundi FTSE MIB Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010446666,EUR,0.60,31.37,21/06/2026 19:15:47
Amundi Nasdaq-100 Daily (-1x) Inverse UCITS ETF Acc,Amundi,LU1327051279,USD,0.60,30.75,21/06/2026 19:15:47
Amundi EURO STOXX 50 Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010424143,EUR,0.60,25.44,21/06/2026 19:15:47
Amundi ShortDAX Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010869495,EUR,0.60,23.80,21/06/2026 19:15:47
Amundi FTSE MIB Daily (-1x) Inverse UCITS ETF Acc,Amundi,FR0010446146,EUR,0.60,23.18,21/06/2026 19:15:47
Amundi German Bund Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010869578,EUR,0.20,19.54,21/06/2026 19:15:47
Amundi CAC Transition Climat UCITS ETF,Amundi,FR0010655704,EUR,0.25,12.03,21/06/2026 19:15:47
Amundi MSCI World Ex USA Screened UCITS ETF Acc,Amundi,FR0013209921,USD,0.20,5.22,21/06/2026 19:15:47
Amundi MSCI Europe Minimum Volatility Factor UCITS ETF - EUR (C),Amundi,LU1681041627,EUR,0.23,,21/06/2026 19:15:47
Amundi Core Stoxx Europe 600 UCITS ETF USD Hedged Acc,Amundi,LU2873560564,USD,0.09,23225.67,21/06/2026 19:15:47
Amundi Smart Overnight Return UCITS ETF Dist,Amundi,LU2082999306,EUR,0.10,19662.78,21/06/2026 19:15:47
Amundi Smart Overnight Return UCITS ETF CHF Hedged Acc,Amundi,LU3168133059,CHF,0.10,18118.27,21/06/2026 19:15:47
Amundi Core MSCI World UCITS ETF Acc,Amundi,IE000BI8OT95,USD,0.12,17877.69,21/06/2026 19:15:47
Amundi Core MSCI World UCITS ETF Dist,Amundi,IE000CNSFAR2,USD,0.12,17877.69,21/06/2026 19:15:47
Amundi Core MSCI World UCITS ETF EUR Hedged Acc,Amundi,IE000H7PE775,EUR,0.14,15564.77,21/06/2026 19:15:47
Amundi Core MSCI Emerging Markets Swap UCITS ETF Dist,Amundi,LU2573966905,USD,0.14,12101.46,21/06/2026 19:15:47
Amundi Core MSCI Emerging Markets Swap UCITS ETF Acc,Amundi,LU2573967036,USD,0.14,12101.46,21/06/2026 19:15:47
Amundi Core MSCI Emerging Markets UCITS ETF USD Dist,Amundi,LU2277591868,USD,0.18,11396.58,21/06/2026 19:15:47
AMUNDI PHYSICAL GOLD ETC (C),Amundi,FR0013416716,USD,0.12,11037.92,21/06/2026 19:15:47
