ETF Name,Issuer,CCY,TER,AUM(M),Date
Xtrackers USA Biodiversity Focus SRI UCITS ETF 1C,Xtrackers,USD,0.30,9.22,21/06/2026 11:55:10
Xtrackers Global Growth Leaders Active UCITS ETF 1C,Xtrackers,USD,0.50,5.55,21/06/2026 11:55:10
Xtrackers EUR Corporate Green Bond UCITS ETF 1C,Xtrackers,EUR,0.25,154.22,21/06/2026 11:55:10
Xtrackers MSCI Nordic UCITS ETF 2C - GBP Hedged,Xtrackers,GBP,0.35,969.46,21/06/2026 11:55:10
Xtrackers S&P 500 Equal Weight UCITS ETF 1D GBP Hedged,Xtrackers,GBP,0.17,10209.90,21/06/2026 11:55:10
Xtrackers MSCI Europe Climate Transition UCITS ETF 1C,Xtrackers,EUR,0.12,14.65,21/06/2026 11:55:10
Xtrackers MSCI World High Dividend Yield ESG UCITS ETF 1D,Xtrackers,USD,0.25,25.29,21/06/2026 11:55:10
Xtrackers Electrification Technologies & Smart Grid UCITS ETF 1C,Xtrackers,USD,0.35,52.73,21/06/2026 11:55:10
Xtrackers MSCI World UCITS ETF 2C - EUR Hedged,Xtrackers,EUR,0.14,21934.91,21/06/2026 11:55:10
Xtrackers MSCI World Climate Transition UCITS ETF 1C,Xtrackers,USD,0.19,18.73,21/06/2026 11:55:10
Xtrackers MSCI USA Swap II UCITS ETF 1C,Xtrackers,USD,0.04,2.37,21/06/2026 11:55:10
Xtrackers MSCI Global SDGs UCITS ETF 1C,Xtrackers,USD,0.35,5.75,21/06/2026 11:55:10
Xtrackers India Government Bond UCITS ETF 1C,Xtrackers,USD,0.33,40.05,21/06/2026 11:55:10
Xtrackers MSCI USA Health Care UCITS ETF 1C,Xtrackers,USD,0.12,619.95,21/06/2026 11:55:10
Xtrackers S&P 500 Defensive Shareholder Yield UCITS ETF 1C,Xtrackers,USD,0.25,4.91,21/06/2026 11:55:10
Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 4C - GBP Hedged,Xtrackers,GBP,0.22,2124.45,21/06/2026 11:55:10
Xtrackers MSCI World Momentum ESG UCITS ETF 1C,Xtrackers,USD,0.25,240.61,21/06/2026 11:55:10
Xtrackers MSCI USA Screened UCITS ETF 2C EUR Hedged,Xtrackers,EUR,0.12,837.38,21/06/2026 11:55:10
Xtrackers Emerging Markets Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,USD,0.20,14.12,21/06/2026 11:55:10
Xtrackers MSCI World Small Cap ESG UCITS ETF 1C,Xtrackers,USD,0.25,7.94,21/06/2026 11:55:10
Xtrackers MSCI USA ESG UCITS ETF 1D,Xtrackers,USD,0.15,7154.39,21/06/2026 11:55:10
Xtrackers S&P 500 UCITS ETF 4D,Xtrackers,USD,0.03,2215.43,21/06/2026 11:55:10
Xtrackers iBoxx EUR Corporate Bond Yield Plus UCITS ETF 1C,Xtrackers,EUR,0.25,527.76,21/06/2026 11:55:10
Xtrackers World Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,USD,0.19,104.13,21/06/2026 11:55:10
Xtrackers MSCI USA High Dividend Yield ESG UCITS ETF 1D,Xtrackers,USD,0.25,5.62,21/06/2026 11:55:10
Xtrackers MSCI Global SDG 11 Sustainable Cities UCITS ETF 1C,Xtrackers,USD,0.35,5.97,21/06/2026 11:55:10
Xtrackers MSCI EMU High Dividend Yield ESG UCITS ETF 1D,Xtrackers,EUR,0.25,18.30,21/06/2026 11:55:10
Xtrackers MSCI AC World Screened UCITS ETF 2C EUR Hedged,Xtrackers,EUR,0.37,5196.97,21/06/2026 11:55:10
Xtrackers MSCI EMU Climate Transition UCITS ETF 1C,Xtrackers,EUR,0.12,15.60,21/06/2026 11:55:10
Xtrackers MSCI AC World Screened UCITS ETF 5C USD Hedged,Xtrackers,USD,0.37,5196.97,21/06/2026 11:55:10
Xtrackers USD High Yield Corporate Bond Screened UCITS ETF 2C - GBP Hedged,Xtrackers,GBP,0.30,67.83,21/06/2026 11:55:10
Xtrackers MSCI Europe High Dividend Yield ESG UCITS ETF 1D,Xtrackers,EUR,0.25,30.29,21/06/2026 11:55:10
Xtrackers MSCI World IMI UCITS ETF 1C,Xtrackers,USD,0.15,10.63,21/06/2026 11:55:10
Xtrackers Global Equity Top Active UCITS ETF 1C,Xtrackers,USD,0.35,5.52,21/06/2026 11:55:10
Xtrackers MSCI USA Financials UCITS ETF 1C,Xtrackers,USD,0.12,544.13,21/06/2026 11:55:10
Xtrackers USD Corporate Green Bond UCITS ETF 1D GBP Hedged,Xtrackers,GBP,0.25,52.92,21/06/2026 11:55:10
Xtrackers MSCI USA Consumer Staples UCITS ETF 1C,Xtrackers,USD,0.12,77.80,21/06/2026 11:55:10
Xtrackers MSCI Next Generation Internet Innovation UCITS ETF 1C,Xtrackers,USD,0.30,57.31,21/06/2026 11:55:10
Xtrackers EMU Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,EUR,0.15,7.99,21/06/2026 11:55:10
Xtrackers MSCI Global Circular Economy UCITS ETF 1C,Xtrackers,USD,0.35,6.31,21/06/2026 11:55:10
Xtrackers MSCI Fintech Innovation UCITS ETF 1C,Xtrackers,USD,0.30,9.15,21/06/2026 11:55:10
Xtrackers FTSE All-World ex US UCITS ETF 1C,Xtrackers,USD,0.15,24.11,21/06/2026 11:55:10
Xtrackers MSCI World ex USA UCITS ETF 1D,Xtrackers,USD,0.15,5167.61,21/06/2026 11:55:10
Xtrackers S&P 500 UCITS ETF 4C,Xtrackers,USD,0.03,2215.43,21/06/2026 11:55:10
Xtrackers Portfolio Income UCITS ETF 1D,Xtrackers,EUR,0.65,51.44,21/06/2026 11:55:10
Xtrackers S&P 500 UCITS ETF 3C CHF Hedged,Xtrackers,CHF,0.05,2215.43,21/06/2026 11:55:10
Xtrackers MSCI Nordic UCITS ETF 1D,Xtrackers,EUR,0.30,969.46,21/06/2026 11:55:10
Xtrackers MDAX ESG Screened UCITS ETF 1D,Xtrackers,EUR,0.40,83.51,21/06/2026 11:55:10
Xtrackers MSCI World Screened UCITS ETF 1D,Xtrackers,USD,0.19,171.47,21/06/2026 11:55:10
Xtrackers MSCI USA Energy UCITS ETF 1D,Xtrackers,USD,0.12,85.41,21/06/2026 11:55:10
Xtrackers MSCI USA Financials UCITS ETF 1D,Xtrackers,USD,0.12,544.13,21/06/2026 11:55:10
Xtrackers MSCI USA Industrials UCITS ETF 1D,Xtrackers,USD,0.12,242.68,21/06/2026 11:55:10
Xtrackers MSCI USA Health Care UCITS ETF 1D,Xtrackers,USD,0.12,619.95,21/06/2026 11:55:10
Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 1D,Xtrackers,USD,0.45,191.52,21/06/2026 11:55:10
Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 2D EUR Hedged,Xtrackers,EUR,0.50,191.52,21/06/2026 11:55:10
Xtrackers MSCI USA Minimum Volatility UCITS ETF 1D,Xtrackers,USD,0.20,3.43,21/06/2026 11:55:10
Xtrackers MSCI EMU Screened UCITS ETF 1D,Xtrackers,EUR,0.12,10.59,21/06/2026 11:55:10
Xtrackers USD High Yield Corporate Bond UCITS ETF 1D,Xtrackers,USD,0.20,681.13,21/06/2026 11:55:10
Xtrackers USD High Yield Corporate Bond UCITS ETF 1C,Xtrackers,USD,0.20,681.13,21/06/2026 11:55:10
Xtrackers MSCI USA Banks UCITS ETF 1D,Xtrackers,USD,0.12,20.80,21/06/2026 11:55:10
Xtrackers USD Corporate Bond Short Duration SRI PAB UCITS ETF 1D,Xtrackers,USD,0.16,91.79,21/06/2026 11:55:10
Xtrackers USD Corporate Bond Short Duration SRI PAB UCITS ETF 2C EUR Hedged,Xtrackers,EUR,0.21,91.79,21/06/2026 11:55:10
Xtrackers USD Corporate Bond UCITS ETF 1C,Xtrackers,USD,0.12,1042.70,21/06/2026 11:55:10
Xtrackers MSCI Europe ESG UCITS ETF 1C,Xtrackers,EUR,0.20,1007.18,21/06/2026 11:55:10
Xtrackers MSCI USA ESG UCITS ETF 1C,Xtrackers,USD,0.15,7154.39,21/06/2026 11:55:10
Xtrackers USD High Yield Corporate Bond UCITS ETF 2C EUR Hedged,Xtrackers,EUR,0.25,681.13,21/06/2026 11:55:10
Xtrackers USD High Yield Corporate Bond UCITS ETF 4D GBP Hedged,Xtrackers,GBP,0.20,681.13,21/06/2026 11:55:10
Xtrackers USD Corporate Bond UCITS ETF 5D - GBP Hedged,Xtrackers,GBP,0.21,1042.70,21/06/2026 11:55:10
Xtrackers MSCI USA UCITS ETF 3C - CHF Hedged,Xtrackers,CHF,0.08,10717.04,21/06/2026 11:55:10
Xtrackers MSCI USA UCITS ETF 2C - EUR Hedged,Xtrackers,EUR,0.08,10717.04,21/06/2026 11:55:10
Xtrackers MSCI Japan ESG UCITS ETF 1C,Xtrackers,USD,0.20,2460.36,21/06/2026 11:55:10
Xtrackers MSCI Emerging Markets ESG UCITS ETF 1C,Xtrackers,USD,0.25,1237.95,21/06/2026 11:55:10
Xtrackers MSCI AC World Screened UCITS ETF 1C,Xtrackers,EUR,0.25,5196.97,21/06/2026 11:55:10
Xtrackers S&P 500 UCITS ETF 1D EUR Hedged,Xtrackers,EUR,0.05,2215.43,21/06/2026 11:55:10
Xtrackers MSCI USA Consumer Staples UCITS ETF 1D,Xtrackers,USD,0.12,77.80,21/06/2026 11:55:10
Xtrackers MSCI USA Consumer Discretionary UCITS ETF 1D,Xtrackers,USD,0.12,122.18,21/06/2026 11:55:10
Xtrackers MSCI USA Information Technology UCITS ETF 1D,Xtrackers,USD,0.12,1578.98,21/06/2026 11:55:10
Xtrackers S&P Europe ex UK UCITS ETF 1D,Xtrackers,EUR,0.09,228.70,21/06/2026 11:55:10
Xtrackers Artificial Intelligence & Big Data UCITS ETF 1C,Xtrackers,USD,0.35,6885.25,21/06/2026 11:55:10
Xtrackers Future Mobility UCITS ETF 1C,Xtrackers,USD,0.35,170.04,21/06/2026 11:55:10
Xtrackers MSCI North America High Dividend Yield UCITS ETF 1C,Xtrackers,USD,0.39,107.88,21/06/2026 11:55:10
Xtrackers MSCI World UCITS ETF 1C,Xtrackers,USD,0.12,21934.91,21/06/2026 11:55:10
Xtrackers MSCI USA UCITS ETF 1C,Xtrackers,USD,0.03,10717.04,21/06/2026 11:55:10
Xtrackers MSCI USA Screened UCITS ETF 1C,Xtrackers,USD,0.07,837.38,21/06/2026 11:55:10
Xtrackers Russell 2000 UCITS ETF 1C,Xtrackers,USD,0.30,2251.39,21/06/2026 11:55:10
Xtrackers MSCI USA UCITS ETF 1D,Xtrackers,USD,0.03,10717.04,21/06/2026 11:55:10
Xtrackers MSCI World UCITS ETF 1D,Xtrackers,USD,0.12,21934.91,21/06/2026 11:55:10
Xtrackers MSCI World Quality UCITS ETF 1C,Xtrackers,USD,0.25,2331.06,21/06/2026 11:55:10
Xtrackers MSCI World Value UCITS ETF 1C,Xtrackers,USD,0.25,3750.01,21/06/2026 11:55:10
Xtrackers MSCI World Minimum Volatility UCITS ETF 1C,Xtrackers,USD,0.25,881.05,21/06/2026 11:55:10
Xtrackers MSCI World Momentum UCITS ETF 1C,Xtrackers,USD,0.25,1743.06,21/06/2026 11:55:10
Xtrackers USD Corporate Bond SRI PAB UCITS ETF 1C,Xtrackers,USD,0.16,222.65,21/06/2026 11:55:10
Xtrackers USD Corporate Bond SRI PAB UCITS ETF 2C EUR Hedged,Xtrackers,EUR,0.21,222.65,21/06/2026 11:55:10
Xtrackers S&P 500 Equal Weight UCITS ETF 1C,Xtrackers,USD,0.15,10209.90,21/06/2026 11:55:10
Xtrackers MSCI Emerging Markets ex China UCITS ETF 1C,Xtrackers,GBP,0.16,124.85,21/06/2026 11:55:10
Xtrackers MSCI World Health Care UCITS ETF 1C,Xtrackers,USD,0.25,2522.01,21/06/2026 11:55:10
Xtrackers MSCI World Financials UCITS ETF 1C,Xtrackers,USD,0.25,672.98,21/06/2026 11:55:10
Xtrackers MSCI World Energy UCITS ETF 1C,Xtrackers,USD,0.25,1335.84,21/06/2026 11:55:10
Xtrackers MSCI World Consumer Staples UCITS ETF 1C,Xtrackers,USD,0.25,667.14,21/06/2026 11:55:10
Xtrackers MSCI World Consumer Discretionary UCITS ETF 1C,Xtrackers,USD,0.25,250.07,21/06/2026 11:55:10
Xtrackers MSCI World Utilities UCITS ETF 1C,Xtrackers,USD,0.25,694.36,21/06/2026 11:55:10
Xtrackers MSCI World Communication Services UCITS ETF 1C,Xtrackers,USD,0.25,371.88,21/06/2026 11:55:10
Xtrackers MSCI World Materials UCITS ETF 1C,Xtrackers,USD,0.25,579.00,21/06/2026 11:55:10
Xtrackers MSCI World Information Technology UCITS ETF 1C,Xtrackers,USD,0.25,4821.77,21/06/2026 11:55:10
Xtrackers MSCI World Industrials UCITS ETF 1C,Xtrackers,USD,0.25,748.46,21/06/2026 11:55:10
Xtrackers S&P 500 UCITS ETF 1C EUR Hedged,Xtrackers,EUR,0.05,2215.43,21/06/2026 11:55:10
Xtrackers S&P 500 UCITS ETF 2C GBP Hedged,Xtrackers,GBP,0.05,2215.43,21/06/2026 11:55:10
Xtrackers US Treasuries Ultrashort Bond UCITS ETF 1C,Xtrackers,USD,0.06,229.57,21/06/2026 11:55:10
Xtrackers US Treasuries Ultrashort Bond UCITS ETF 3C MXN Hedged,Xtrackers,MXN,0.09,229.57,21/06/2026 11:55:10
Xtrackers USD Corporate Bond UCITS ETF 6C MXN Hedged,Xtrackers,MXN,0.21,1042.70,21/06/2026 11:55:10
Xtrackers NASDAQ 100 UCITS ETF 1C,Xtrackers,USD,0.20,1906.91,21/06/2026 11:55:10
Xtrackers MSCI World ESG UCITS ETF 2C EUR Hedged,Xtrackers,EUR,0.25,5466.66,21/06/2026 11:55:10
Xtrackers Developed Green Real Estate ESG UCITS ETF 1C,Xtrackers,USD,0.18,8.63,21/06/2026 11:55:10
Xtrackers MSCI EMU ESG UCITS ETF 1C,Xtrackers,EUR,0.20,31.54,21/06/2026 11:55:10
Xtrackers MSCI USA Communication Services UCITS ETF 1D,Xtrackers,USD,0.12,647.09,21/06/2026 11:55:10
Xtrackers Stoxx European Market Leaders UCITS ETF 1C,Xtrackers,EUR,0.25,6.26,21/06/2026 11:55:10
Xtrackers FTSE Developed Europe ex UK Real Estate UCITS ETF 1C,Xtrackers,EUR,0.33,16.42,21/06/2026 11:55:10
Xtrackers MSCI Japan Screened UCITS ETF 1D,Xtrackers,JPY,0.15,372.60,21/06/2026 11:55:10
Xtrackers MSCI Japan Screened UCITS ETF 2D GBP Hedged,Xtrackers,GBP,0.25,372.60,21/06/2026 11:55:10
Xtrackers MSCI GCC Select Swap UCITS ETF 1C,Xtrackers,USD,0.65,20.57,21/06/2026 11:55:10
Xtrackers MSCI Japan Screened UCITS ETF 3C EUR Hedged,Xtrackers,EUR,0.25,372.60,21/06/2026 11:55:10
Xtrackers MSCI Japan Screened UCITS ETF 4C USD Hedged,Xtrackers,USD,0.25,372.60,21/06/2026 11:55:10
Xtrackers MSCI Emerging Markets UCITS ETF 1C,Xtrackers,USD,0.18,10851.60,21/06/2026 11:55:10
Xtrackers iBoxx EUR Corporate Bond Yield Plus UCITS ETF 1D,Xtrackers,EUR,0.25,527.76,21/06/2026 11:55:10
Xtrackers Global Infrastructure ESG UCITS ETF 1C,Xtrackers,USD,0.35,8.46,21/06/2026 11:55:10
Xtrackers MSCI World ESG UCITS ETF 1C,Xtrackers,USD,0.20,5466.66,21/06/2026 11:55:10
Xtrackers USD Corporate Bond UCITS ETF 1D,Xtrackers,USD,0.12,1042.70,21/06/2026 11:55:10
Xtrackers USD Corporate Bond UCITS ETF 2D EUR Hedged,Xtrackers,EUR,0.21,1042.70,21/06/2026 11:55:10
Xtrackers MSCI World UCITS ETF 2D GBP Hedged,Xtrackers,GBP,0.14,21934.91,21/06/2026 11:55:10
Xtrackers MSCI World Swap UCITS ETF 1C,Xtrackers,USD,0.45,10655.91,21/06/2026 11:55:10
Xtrackers MSCI Europe UCITS ETF 1C,Xtrackers,USD,0.12,7411.59,21/06/2026 11:55:10
Xtrackers MSCI Japan UCITS ETF 1C,Xtrackers,USD,0.12,6054.10,21/06/2026 11:55:10
Xtrackers MSCI USA Swap UCITS ETF 1C,Xtrackers,USD,0.15,6510.85,21/06/2026 11:55:10
Xtrackers Euro Stoxx 50 UCITS ETF 1D,Xtrackers,EUR,0.09,10678.75,21/06/2026 11:55:10
Xtrackers DAX UCITS ETF 1C,Xtrackers,EUR,0.09,6175.34,21/06/2026 11:55:10
Xtrackers FTSE MIB UCITS ETF 1D,Xtrackers,EUR,0.30,82.77,21/06/2026 11:55:10
Xtrackers Switzerland UCITS ETF 1D,Xtrackers,CHF,0.30,2088.54,21/06/2026 11:55:10
Xtrackers II Eurozone Government Bond UCITS ETF 1C,Xtrackers,EUR,0.07,2646.34,21/06/2026 11:55:10
Xtrackers II Eurozone Government Bond 1-3 UCITS ETF 1C,Xtrackers,EUR,0.10,3042.14,21/06/2026 11:55:10
Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 1C,Xtrackers,EUR,0.15,477.26,21/06/2026 11:55:10
Xtrackers II Eurozone Government Bond 5-7 UCITS ETF 1C,Xtrackers,EUR,0.15,857.84,21/06/2026 11:55:10
Xtrackers II Eurozone Government Bond 7-10 UCITS ETF 1C,Xtrackers,EUR,0.15,1719.92,21/06/2026 11:55:10
Xtrackers II Eurozone Government Bond 15-30 UCITS ETF 1C,Xtrackers,EUR,0.15,63.85,21/06/2026 11:55:10
Xtrackers II Eurozone Government Bond 25+ UCITS ETF 1C,Xtrackers,EUR,0.15,95.53,21/06/2026 11:55:10
Xtrackers II Global Inflation-Linked Bond UCITS ETF 1C EUR Hedged,Xtrackers,EUR,0.25,786.02,21/06/2026 11:55:10
Xtrackers II Eurozone Inflation-Linked Bond UCITS ETF 1C,Xtrackers,EUR,0.15,346.53,21/06/2026 11:55:10
Xtrackers II EUR Overnight Rate Swap UCITS ETF 1C,Xtrackers,EUR,0.10,19437.46,21/06/2026 11:55:10
Xtrackers Euro Stoxx Quality Dividend UCITS ETF 1D,Xtrackers,EUR,0.30,637.36,21/06/2026 11:55:10
Xtrackers Stoxx Global Select Dividend 100 Swap UCITS ETF 1D,Xtrackers,EUR,0.50,814.06,21/06/2026 11:55:10
Xtrackers FTSE 100 Income UCITS ETF 1D,Xtrackers,GBP,0.09,84.47,21/06/2026 11:55:10
Xtrackers FTSE 250 UCITS ETF 1D,Xtrackers,GBP,0.15,30.61,21/06/2026 11:55:10
Xtrackers MSCI UK ESG UCITS ETF 1D,Xtrackers,GBP,0.18,677.24,21/06/2026 11:55:10
Xtrackers MSCI Korea UCITS ETF 1C,Xtrackers,USD,0.45,426.16,21/06/2026 11:55:10
Xtrackers MSCI Europe Materials UCITS ETF 1C,Xtrackers,EUR,0.17,36.50,21/06/2026 11:55:10
Xtrackers MSCI Europe Health Care UCITS ETF 1C,Xtrackers,EUR,0.17,274.20,21/06/2026 11:55:10
Xtrackers MSCI Europe Financials UCITS ETF 1C,Xtrackers,EUR,0.17,127.31,21/06/2026 11:55:10
Xtrackers MSCI Europe Communication Services UCITS ETF 1C,Xtrackers,EUR,0.17,12.97,21/06/2026 11:55:10
Xtrackers MSCI Europe Information Technology UCITS ETF 1C,Xtrackers,EUR,0.17,33.39,21/06/2026 11:55:10
Xtrackers MSCI Europe Utilities UCITS ETF 1C,Xtrackers,EUR,0.17,65.92,21/06/2026 11:55:10
Xtrackers MSCI Europe Consumer Staples UCITS ETF 1C,Xtrackers,EUR,0.17,42.67,21/06/2026 11:55:10
Xtrackers MSCI Europe Industrials UCITS ETF 1C,Xtrackers,EUR,0.17,32.51,21/06/2026 11:55:10
Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 1C EUR Hedged,Xtrackers,EUR,0.39,550.25,21/06/2026 11:55:10
Xtrackers ShortDAX Daily Swap UCITS ETF 1C,Xtrackers,EUR,0.40,139.26,21/06/2026 11:55:10
Xtrackers Euro Stoxx 50 Short Daily Swap UCITS ETF 1C,Xtrackers,EUR,0.40,30.49,21/06/2026 11:55:10
Xtrackers MSCI Emerging Markets Swap UCITS ETF 1C,Xtrackers,USD,0.49,978.78,21/06/2026 11:55:10
Xtrackers MSCI EM Asia Screened Swap UCITS ETF 1C,Xtrackers,USD,0.65,619.24,21/06/2026 11:55:10
Xtrackers MSCI EM Latin America Swap UCITS ETF 1C,Xtrackers,USD,0.40,97.56,21/06/2026 11:55:10
"Xtrackers MSCI EM Europe, Middle East & Africa ESG Swap UCITS ETF 1C",Xtrackers,USD,0.65,31.17,21/06/2026 11:55:10
Xtrackers MSCI Taiwan UCITS ETF 1C,Xtrackers,USD,0.65,368.30,21/06/2026 11:55:10
Xtrackers MSCI Brazil UCITS ETF 1C,Xtrackers,USD,0.25,183.04,21/06/2026 11:55:10
Xtrackers Nifty 50 Swap UCITS ETF 1C,Xtrackers,USD,0.85,138.11,21/06/2026 11:55:10
Xtrackers MSCI China A UCITS ETF 1C,Xtrackers,USD,0.35,109.93,21/06/2026 11:55:10
Xtrackers II iTraxx Crossover Short Daily Swap UCITS ETF 1C,Xtrackers,EUR,0.24,18.48,21/06/2026 11:55:10
Xtrackers II J.P. Morgan USD Emerging Markets Bond UCITS ETF 1C EUR Hedged,Xtrackers,EUR,0.40,358.69,21/06/2026 11:55:10
Xtrackers II GBP Overnight Rate Swap UCITS ETF 1D,Xtrackers,GBP,0.10,193.13,21/06/2026 11:55:10
Xtrackers II USD Overnight Rate Swap UCITS ETF 1C,Xtrackers,USD,0.10,261.00,21/06/2026 11:55:10
Xtrackers SLI UCITS ETF 1D,Xtrackers,CHF,0.25,416.74,21/06/2026 11:55:10
Xtrackers LPX Private Equity Swap UCITS ETF 1C,Xtrackers,EUR,0.70,241.79,21/06/2026 11:55:10
Xtrackers CAC 40 UCITS ETF 1D,Xtrackers,EUR,0.20,103.44,21/06/2026 11:55:10
Xtrackers S&P 500 Inverse Daily Swap UCITS ETF 1C,Xtrackers,USD,0.50,131.88,21/06/2026 11:55:10
Xtrackers MSCI AC Asia ex Japan ESG Swap UCITS ETF 1C,Xtrackers,USD,0.65,283.63,21/06/2026 11:55:10
Xtrackers MSCI Pacific ex Japan UCITS ETF 1C,Xtrackers,USD,0.25,995.15,21/06/2026 11:55:10
Xtrackers Vietnam Swap UCITS ETF 1C,Xtrackers,USD,0.85,285.92,21/06/2026 11:55:10
Xtrackers S&P Global Infrastructure Swap UCITS ETF 1C,Xtrackers,USD,0.60,522.06,21/06/2026 11:55:10
Xtrackers MSCI Europe Screened UCITS ETF 1C,Xtrackers,USD,0.12,72.81,21/06/2026 11:55:10
Xtrackers MSCI Europe Small Cap UCITS ETF 1C,Xtrackers,USD,0.30,2609.52,21/06/2026 11:55:10
Xtrackers FTSE 100 Short Daily Swap UCITS ETF 1C,Xtrackers,GBP,0.50,6.10,21/06/2026 11:55:10
Xtrackers S&P ASX 200 UCITS ETF 1D,Xtrackers,AUD,0.50,55.41,21/06/2026 11:55:10
Xtrackers Stoxx Europe 600 UCITS ETF 1C,Xtrackers,EUR,0.20,4634.35,21/06/2026 11:55:10
Xtrackers S&P Select Frontier Swap UCITS ETF 1C,Xtrackers,USD,0.95,114.91,21/06/2026 11:55:10
Xtrackers II EUR Overnight Rate Swap UCITS ETF 1D,Xtrackers,EUR,0.10,19437.46,21/06/2026 11:55:10
Xtrackers II Global Government Bond UCITS ETF 1C EUR Hedged,Xtrackers,EUR,0.25,1847.47,21/06/2026 11:55:10
Xtrackers II Singapore Government Bond UCITS ETF 1C,Xtrackers,SGD,0.20,73.77,21/06/2026 11:55:10
Xtrackers Euro Stoxx 50 UCITS ETF 1C,Xtrackers,EUR,0.09,10678.75,21/06/2026 11:55:10
Xtrackers Portfolio UCITS ETF 1C,Xtrackers,EUR,0.70,651.74,21/06/2026 11:55:10
Xtrackers ShortDAX x2 Daily Swap UCITS ETF 1C,Xtrackers,EUR,0.60,58.68,21/06/2026 11:55:10
Xtrackers LevDAX Daily Swap UCITS ETF 1C,Xtrackers,EUR,0.35,47.29,21/06/2026 11:55:10
Xtrackers S&P 500 2x Leveraged Daily Swap UCITS ETF 1C,Xtrackers,USD,0.60,451.37,21/06/2026 11:55:10
Xtrackers S&P 500 2x Inverse Daily Swap UCITS ETF 1C,Xtrackers,USD,0.70,39.21,21/06/2026 11:55:10
Xtrackers II US Treasuries 1-3 UCITS ETF 1D,Xtrackers,USD,0.06,166.49,21/06/2026 11:55:10
Xtrackers II US Treasuries UCITS ETF 1D,Xtrackers,USD,0.06,2210.96,21/06/2026 11:55:10
Xtrackers Bloomberg Commodity Swap UCITS ETF 2C EUR Hedged,Xtrackers,EUR,0.24,648.20,21/06/2026 11:55:10
Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 2C,Xtrackers,USD,0.29,550.25,21/06/2026 11:55:10
Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 3C GBP Hedged,Xtrackers,GBP,0.39,550.25,21/06/2026 11:55:10
Xtrackers II Germany Government Bond UCITS ETF 1D,Xtrackers,EUR,0.15,866.65,21/06/2026 11:55:10
Xtrackers II Germany Government Bond 1-3 UCITS ETF 1D,Xtrackers,EUR,0.15,13.93,21/06/2026 11:55:10
Xtrackers MSCI Mexico UCITS ETF 1C,Xtrackers,USD,0.65,256.21,21/06/2026 11:55:10
Xtrackers MSCI Canada Screened UCITS ETF 1C,Xtrackers,USD,0.35,1024.42,21/06/2026 11:55:10
Xtrackers MSCI Indonesia Swap UCITS ETF 1C,Xtrackers,USD,0.65,31.50,21/06/2026 11:55:10
Xtrackers II EUR Corporate Bond UCITS ETF 1C,Xtrackers,EUR,0.09,3868.25,21/06/2026 11:55:10
Xtrackers II EUR Corporate Bond UCITS ETF 1D,Xtrackers,EUR,0.09,3868.25,21/06/2026 11:55:10
Xtrackers II EUR Corporate Bond SRI PAB UCITS ETF 1D,Xtrackers,EUR,0.16,2188.62,21/06/2026 11:55:10
Xtrackers II EUR Corporate Bond SRI PAB UCITS ETF 1C,Xtrackers,EUR,0.16,2188.62,21/06/2026 11:55:10
Xtrackers II Target Maturity Sept 2029 Italy and Spain Government Bond UCITS ETF 1C,Xtrackers,EUR,0.12,7.85,21/06/2026 11:55:10
Xtrackers MSCI Europe Value UCITS ETF 1C,Xtrackers,EUR,0.15,246.52,21/06/2026 11:55:10
Xtrackers FTSE Developed Europe Real Estate UCITS ETF 1C,Xtrackers,EUR,0.33,589.31,21/06/2026 11:55:10
Xtrackers S&P 500 Swap UCITS ETF 1C,Xtrackers,USD,0.15,7939.46,21/06/2026 11:55:10
Xtrackers II Australia Government Bond UCITS ETF 1C,Xtrackers,AUD,0.25,100.39,21/06/2026 11:55:10
Xtrackers MSCI Malaysia UCITS ETF 1C,Xtrackers,USD,0.50,46.63,21/06/2026 11:55:10
Xtrackers MSCI Thailand UCITS ETF 1C,Xtrackers,USD,0.50,108.98,21/06/2026 11:55:10
Xtrackers MSCI India Swap UCITS ETF 1C,Xtrackers,USD,0.19,448.98,21/06/2026 11:55:10
Xtrackers MSCI China UCITS ETF 1C,Xtrackers,USD,0.65,1507.72,21/06/2026 11:55:10
Xtrackers II iBoxx Eurozone Government Bond Yield Plus UCITS ETF 1C,Xtrackers,EUR,0.15,1184.12,21/06/2026 11:55:10
Xtrackers MSCI Philippines UCITS ETF 1C,Xtrackers,USD,0.65,35.53,21/06/2026 11:55:10
Xtrackers Spain UCITS ETF 1C,Xtrackers,EUR,0.30,226.25,21/06/2026 11:55:10
Xtrackers MSCI Africa Top 50 Swap UCITS ETF 1C,Xtrackers,USD,0.65,65.77,21/06/2026 11:55:10
