ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Amundi Core Stoxx Europe 600 UCITS ETF EUR Hedged Dist,Amundi,LU1574142243,EUR,15.00,20220.85,21/06/2026 19:59:30
Amundi Smart Overnight Return UCITS ETF Acc,Amundi,LU1190417599,EUR,10.00,19662.78,21/06/2026 19:59:30
Amundi Smart Overnight Return UCITS ETF USD Hedged Acc,Amundi,LU1248511575,USD,10.00,22584.67,21/06/2026 19:59:30
Amundi Smart Overnight Return UCITS ETF GBP Hedged Acc,Amundi,LU1230136894,GBP,10.00,17042.71,21/06/2026 19:59:30
Amundi MSCI World Swap II UCITS ETF Dist,Amundi,FR0010315770,EUR,30.00,10582.72,21/06/2026 19:59:30
Amundi MSCI World Swap II UCITS ETF EUR Hedged Dist,Amundi,FR0011660927,EUR,30.00,10582.72,21/06/2026 19:59:30
Amundi MSCI World Swap II UCITS ETF Acc,Amundi,FR0014003IY1,EUR,30.00,10582.72,21/06/2026 19:59:30
Amundi MSCI World Swap II UCITS ETF EUR Hedged Acc,Amundi,FR0014003N93,EUR,30.00,10582.72,21/06/2026 19:59:30
Amundi MSCI World Swap II UCITS ETF USD Hedged Dist,Amundi,FR0011669845,USD,30.00,12155.31,21/06/2026 19:59:30
Amundi Core MSCI Emerging Markets UCITS ETF Acc,Amundi,LU1437017350,EUR,18.00,9922.15,21/06/2026 19:59:30
Amundi Core MSCI Emerging Markets UCITS ETF EUR Dist,Amundi,LU1737652583,EUR,18.00,9922.15,21/06/2026 19:59:30
Amundi Core MSCI Europe UCITS ETF Acc,Amundi,LU1437015735,EUR,12.00,9374.64,21/06/2026 19:59:30
Amundi EUR Corporate Bond ESG UCITS ETF DR (C),Amundi,LU1437018168,EUR,14.00,6449.94,21/06/2026 19:59:30
Amundi EUR Corporate Bond ESG UCITS ETF 2 DR - EUR (C),Amundi,LU1681039647,EUR,14.00,6449.94,21/06/2026 19:59:30
Amundi EUR Corporate Bond 1-5Y ESG UCITS ETF Acc,Amundi,LU1525418643,EUR,20.00,6343.83,21/06/2026 19:59:30
Amundi EURO STOXX 50 II UCITS ETF Acc,Amundi,FR0007054358,EUR,20.00,4624.17,21/06/2026 19:59:30
AMUNDI EURO STOXX 50 II UCITS ETF USD Hedged Acc,Amundi,FR0012399806,USD,20.00,5311.32,21/06/2026 19:59:30
Amundi EURO STOXX 50 II UCITS ETF CHF Hedged Acc,Amundi,FR0012399731,CHF,20.00,4260.94,21/06/2026 19:59:30
Amundi EURO STOXX 50 II UCITS ETF GBP Hedged Acc,Amundi,FR0012399772,GBP,20.00,4008.00,21/06/2026 19:59:30
Amundi CAC 40 UCITS ETF Dist,Amundi,FR0007052782,EUR,25.00,4502.83,21/06/2026 19:59:30
Amundi CAC 40 UCITS ETF Acc,Amundi,FR0013380607,EUR,25.00,4502.83,21/06/2026 19:59:30
Amundi Core Global Government Bond UCITS ETF Acc,Amundi,LU1437016204,EUR,20.00,4147.73,21/06/2026 19:59:30
Amundi Core Global Aggregate Bond UCITS ETF Acc,Amundi,LU1437024729,EUR,10.00,3643.77,21/06/2026 19:59:30
Amundi EUR Overnight Return UCITS ETF Acc,Amundi,FR0010510800,EUR,10.00,3131.10,21/06/2026 19:59:30
Amundi MSCI World Information Technology UCITS ETF EUR Acc,Amundi,LU0533033667,EUR,30.00,3115.80,21/06/2026 19:59:30
Amundi MSCI World Information Technology UCITS ETF USD Acc,Amundi,LU0533033741,USD,30.00,3578.81,21/06/2026 19:59:30
Amundi Nasdaq-100 Swap UCITS ETF EUR Acc,Amundi,LU1681038243,EUR,23.00,3062.57,21/06/2026 19:59:30
Amundi Nasdaq-100 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1681038599,EUR,35.00,3062.57,21/06/2026 19:59:30
Amundi Nasdaq-100 Swap UCITS ETF USD Acc,Amundi,LU1681038326,USD,23.00,3517.67,21/06/2026 19:59:30
Amundi MSCI EMU ESG Selection UCITS ETF DR - EUR (C),Amundi,LU1602144575,EUR,25.00,2497.98,21/06/2026 19:59:30
Amundi Euro Government Bond 3-5Y UCITS ETF Acc,Amundi,LU1650488494,EUR,15.00,2356.28,21/06/2026 19:59:30
Amundi Euro Government Bond 3-5Y UCITS ETF Dist,Amundi,LU1650488817,EUR,15.00,2356.28,21/06/2026 19:59:30
Amundi Core UK Government Bond UCITS ETF Dist,Amundi,LU1407892592,GBP,5.00,1997.02,21/06/2026 19:59:30
Amundi Euro Government Bond 1-3Y UCITS ETF Acc,Amundi,LU1650487413,EUR,15.00,2197.83,21/06/2026 19:59:30
Amundi Euro Government Bond 1-3Y UCITS ETF Dist,Amundi,LU1650487926,EUR,15.00,2197.83,21/06/2026 19:59:30
Amundi Stoxx Europe 600 ESG UCITS ETF Acc,Amundi,LU1681040223,EUR,18.00,1756.57,21/06/2026 19:59:30
Amundi Core Euro Government Bond UCITS ETF Acc,Amundi,LU1437018598,EUR,9.00,1660.51,21/06/2026 19:59:30
Amundi MSCI Water UCITS ETF Dist,Amundi,FR0010527275,EUR,60.00,1570.15,21/06/2026 19:59:30
Amundi MSCI Water UCITS ETF Acc,Amundi,FR0014002CH1,EUR,60.00,1570.15,21/06/2026 19:59:30
Amundi Euro Government Bond 7-10Y UCITS ETF Acc,Amundi,LU1287023185,EUR,15.00,1546.97,21/06/2026 19:59:30
Amundi MSCI Japan ESG Broad Transition UCITS ETF EUR Acc,Amundi,LU1602144732,EUR,15.00,1527.31,21/06/2026 19:59:30
Amundi MSCI EMU ESG Broad Transition UCITS ETF Acc,Amundi,LU0908501058,EUR,12.00,1464.88,21/06/2026 19:59:30
Amundi MSCI EMU ESG Broad Transition UCITS ETF Dist,Amundi,LU0908501132,EUR,12.00,1464.88,21/06/2026 19:59:30
Amundi Euro Government Inflation-Linked Bond UCITS ETF Acc,Amundi,LU1650491282,EUR,9.00,1455.52,21/06/2026 19:59:30
Amundi Euro Government Inflation-Linked Bond UCITS ETF Dist,Amundi,LU1650491795,EUR,9.00,1455.52,21/06/2026 19:59:30
Amundi ETF DAX UCITS ETF DR,Amundi,FR0010655712,EUR,10.00,1406.05,21/06/2026 19:59:30
Amundi US Treasury Bond 7-10Y UCITS ETF Dist,Amundi,LU1407888053,USD,6.00,1610.87,21/06/2026 19:59:30
Amundi EUR Floating Rate Corporate Bond ESG UCITS ETF Acc,Amundi,LU1681041114,EUR,18.00,1371.33,21/06/2026 19:59:30
Amundi DAX II UCITS ETF Acc,Amundi,LU0252633754,EUR,15.00,1335.57,21/06/2026 19:59:30
Amundi Nasdaq-100 Daily (2x) Leveraged UCITS ETF Acc,Amundi,FR0010342592,EUR,60.00,1324.68,21/06/2026 19:59:30
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF GBP Hedged Dist,Amundi,LU1452600601,GBP,12.00,1142.57,21/06/2026 19:59:30
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Dist,Amundi,LU1452600270,USD,9.00,1514.11,21/06/2026 19:59:30
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF EUR Hedged Dist,Amundi,LU1452600437,EUR,12.00,1318.22,21/06/2026 19:59:30
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Acc,Amundi,LU1452600197,USD,9.00,1514.11,21/06/2026 19:59:30
Amundi Core MSCI EMU UCITS ETF Dist,Amundi,LU1646360971,EUR,12.00,1234.07,21/06/2026 19:59:30
Amundi Core MSCI EMU UCITS ETF Acc,Amundi,LU1646361276,EUR,12.00,1234.07,21/06/2026 19:59:30
Amundi MSCI New Energy UCITS ETF Dist,Amundi,FR0010524777,EUR,60.00,1203.74,21/06/2026 19:59:30
Amundi MSCI New Energy UCITS ETF Acc,Amundi,FR0014002CG3,EUR,60.00,1203.74,21/06/2026 19:59:30
Amundi Euro Government Bond 10-15Y UCITS ETF Acc,Amundi,LU1650489385,EUR,15.00,1066.46,21/06/2026 19:59:30
Amundi Euro Government Bond 10-15Y UCITS ETF Dist,Amundi,LU1650489898,EUR,15.00,1066.46,21/06/2026 19:59:30
Amundi MSCI Emerging Markets Swap II UCITS ETF EUR Acc,Amundi,FR0010429068,EUR,55.00,1047.68,21/06/2026 19:59:30
Amundi MSCI Emerging Markets Swap II UCITS ETF USD Acc,Amundi,FR0010435297,USD,55.00,1203.36,21/06/2026 19:59:30
Amundi Russell 2000 UCITS ETF - EUR (C),Amundi,LU1681038672,EUR,35.00,957.97,21/06/2026 19:59:30
Amundi Russell 2000 UCITS ETF - USD (C),Amundi,LU1681038839,USD,35.00,1100.33,21/06/2026 19:59:30
Amundi MSCI World Ex EMU UCITS ETF Acc,Amundi,FR0010756114,EUR,35.00,940.31,21/06/2026 19:59:30
Amundi MSCI India Swap UCITS ETF EUR Acc,Amundi,FR0010361683,EUR,85.00,940.21,21/06/2026 19:59:30
Amundi MSCI India Swap UCITS ETF USD Acc,Amundi,FR0010375766,USD,85.00,1079.92,21/06/2026 19:59:30
Amundi MSCI World Financials UCITS ETF USD Acc,Amundi,LU0533033071,USD,30.00,1043.90,21/06/2026 19:59:30
Amundi MSCI World Financials UCITS ETF EUR Acc,Amundi,LU0533032859,EUR,30.00,908.84,21/06/2026 19:59:30
Amundi Euro Government Bond 0-6 M UCITS ETF Acc,Amundi,FR0010754200,EUR,14.00,894.34,21/06/2026 19:59:30
Amundi Japan Topix UCITS ETF - EUR (C),Amundi,LU1681037609,EUR,20.00,869.66,21/06/2026 19:59:30
Amundi Japan Topix UCITS ETF - JPY (C),Amundi,LU1681037781,JPY,20.00,160681.33,21/06/2026 19:59:30
Amundi Japan Topix UCITS ETF - DAILY HEDGED EUR (C),Amundi,LU1681037864,EUR,48.00,869.66,21/06/2026 19:59:30
Amundi Japan Topix UCITS ETF - DAILY HEDGED USD (C),Amundi,LU1681037948,USD,48.00,998.89,21/06/2026 19:59:30
Amundi Japan Topix UCITS ETF - DAILY HEDGED GBP (C),Amundi,LU1681038086,GBP,48.00,753.78,21/06/2026 19:59:30
Amundi Japan Topix UCITS ETF - DAILY HEDGED CHF (C),Amundi,LU1681038169,CHF,48.00,801.35,21/06/2026 19:59:30
Amundi IBEX 35 UCITS ETF Dist,Amundi,FR0010251744,EUR,30.00,849.05,21/06/2026 19:59:30
Amundi IBEX 35 UCITS ETF Acc,Amundi,FR0010655746,EUR,30.00,849.05,21/06/2026 19:59:30
Amundi USD Floating Rate Corporate Bond ESG UCITS ETF Acc,Amundi,LU1681040900,USD,18.00,943.59,21/06/2026 19:59:30
Amundi USD Floating Rate Corporate Bond ESG UCITS ETF EUR Hedged Acc,Amundi,LU1681041031,EUR,20.00,821.51,21/06/2026 19:59:30
Amundi Euro Government Bond 5-7Y UCITS ETF Acc,Amundi,LU1287023003,EUR,15.00,809.95,21/06/2026 19:59:30
Amundi FTSE EPRA NAREIT Global UCITS ETF Acc,Amundi,LU1437018838,EUR,24.00,782.91,21/06/2026 19:59:30
Amundi MSCI World Health Care UCITS ETF EUR Acc,Amundi,LU0533033238,EUR,30.00,781.69,21/06/2026 19:59:30
Amundi MSCI World Health Care UCITS ETF USD Acc,Amundi,LU0533033311,USD,30.00,897.85,21/06/2026 19:59:30
Amundi FTSE MIB UCITS ETF Dist,Amundi,FR0010010827,EUR,35.00,766.95,21/06/2026 19:59:30
Amundi FTSE MIB UCITS ETF Acc,Amundi,FR0014002H76,EUR,35.00,766.95,21/06/2026 19:59:30
Amundi Core FTSE 100 Swap UCITS ETF Acc,Amundi,LU1650492173,GBP,14.00,657.32,21/06/2026 19:59:30
Amundi Core FTSE 100 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1650492330,EUR,30.00,758.38,21/06/2026 19:59:30
Amundi Core FTSE 100 Swap UCITS ETF Dist,Amundi,LU1650492256,GBP,14.00,657.32,21/06/2026 19:59:30
Amundi Core FTSE 100 Swap UCITS ETF USD Hedged Acc,Amundi,LU1650492504,USD,30.00,871.07,21/06/2026 19:59:30
Amundi Italy BTP Government Bond 10Y UCITS ETF Acc,Amundi,LU1598691217,EUR,16.50,750.99,21/06/2026 19:59:30
Amundi UK Government Bond 0-5Y   UCITS ETF Dist,Amundi,LU1439943090,GBP,5.00,582.73,21/06/2026 19:59:30
Amundi Japan TOPIX II UCITS ETF EUR Dist,Amundi,FR0010245514,EUR,45.00,628.21,21/06/2026 19:59:30
Amundi Japan TOPIX II UCITS ETF JPY Dist,Amundi,FR0010377028,JPY,45.00,116070.52,21/06/2026 19:59:30
Amundi Japan TOPIX II UCITS ETF EUR Hedged Dist,Amundi,FR0011475078,EUR,45.00,628.21,21/06/2026 19:59:30
Amundi USD Emerging Markets Government Bond UCITS ETF Acc,Amundi,LU1681041205,USD,25.00,703.54,21/06/2026 19:59:30
Amundi MSCI Europe UCITS ETF Acc,Amundi,FR0010261198,EUR,25.00,608.48,21/06/2026 19:59:30
Amundi Euro High Yield Bond ESG UCITS ETF Acc,Amundi,LU1681040496,EUR,35.00,568.89,21/06/2026 19:59:30
Amundi Euro High Yield Bond ESG UCITS ETF Dist,Amundi,LU1215415214,EUR,35.00,568.89,21/06/2026 19:59:30
Amundi MSCI EMU Small Cap ESG Broad Transition UCITS ETF Dist,Amundi,LU1598689153,EUR,40.00,560.15,21/06/2026 19:59:30
Amundi US Treasury Bond 1-3Y UCITS ETF EUR Hedged Dist,Amundi,LU1407887329,EUR,10.00,558.83,21/06/2026 19:59:30
Amundi US Treasury Bond 1-3Y UCITS ETF Acc,Amundi,LU1407887089,USD,6.00,641.87,21/06/2026 19:59:30
Amundi US Treasury Bond 1-3Y UCITS ETF Dist,Amundi,LU1407887162,USD,6.00,641.87,21/06/2026 19:59:30
Amundi Stoxx Europe 50 UCITS ETF Acc,Amundi,FR0010790980,EUR,15.00,526.20,21/06/2026 19:59:30
Amundi Global Corporate Bond 1-5Y ESG UCITS ETF DR (C),Amundi,LU1525418726,USD,20.00,586.64,21/06/2026 19:59:30
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - EUR (C),Amundi,LU1602144906,EUR,45.00,483.41,21/06/2026 19:59:30
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - USD (C),Amundi,LU1602145036,USD,20.00,555.25,21/06/2026 19:59:30
Amundi US Treasury Bond Long Dated UCITS ETF Dist,Amundi,LU1407890620,USD,6.00,555.02,21/06/2026 19:59:30
Amundi US Treasury Bond Long Dated UCITS ETF EUR Hedged Dist,Amundi,LU1407890976,EUR,10.00,483.22,21/06/2026 19:59:30
Amundi US Treasury Bond Long Dated UCITS ETF Acc,Amundi,LU1407890547,USD,6.00,555.02,21/06/2026 19:59:30
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged USD (C),Amundi,LU1646359882,USD,20.00,552.05,21/06/2026 19:59:30
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged GBP (C),Amundi,LU1646359619,GBP,20.00,416.59,21/06/2026 19:59:30
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged EUR (D),Amundi,LU1646360542,EUR,20.00,480.63,21/06/2026 19:59:30
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged CHF (C),Amundi,LU1646360039,CHF,20.00,442.88,21/06/2026 19:59:30
Amundi DJ Global Titans 50 UCITS ETF Dist,Amundi,FR0007075494,EUR,40.00,463.77,21/06/2026 19:59:30
Amundi MSCI Pacific Ex Japan UCITS ETF Dist,Amundi,LU1220245556,USD,12.00,513.16,21/06/2026 19:59:30
Amundi MSCI Greece UCITS ETF Dist,Amundi,FR0010405431,EUR,55.00,422.28,21/06/2026 19:59:30
Amundi Global Aggregate Green Bond UCITS ETF Acc,Amundi,LU1563454310,EUR,25.00,411.06,21/06/2026 19:59:30
Amundi Global Aggregate Green Bond UCITS ETF EUR Hedged Acc,Amundi,LU1563454823,EUR,30.00,411.06,21/06/2026 19:59:30
Amundi Global Aggregate Green Bond UCITS ETF CHF Hedged Acc,Amundi,LU1563455713,CHF,30.00,378.77,21/06/2026 19:59:30
Amundi Global Aggregate Green Bond UCITS ETF GBP Hedged Dist,Amundi,LU1563455630,GBP,30.00,356.29,21/06/2026 19:59:30
Amundi Global Aggregate Green Bond UCITS ETF Dist,Amundi,LU1563454401,EUR,25.00,411.06,21/06/2026 19:59:30
Amundi Dow Jones Industrial Average UCITS ETF Dist,Amundi,FR0007056841,EUR,50.00,404.21,21/06/2026 19:59:30
Amundi EUR Short Term High Yield Corporate Bond ESG UCITS ETF Dist,Amundi,LU1617164998,EUR,30.00,384.35,21/06/2026 19:59:30
Amundi MSCI EMU High Dividend UCITS ETF Acc,Amundi,FR0010717090,EUR,30.00,339.50,21/06/2026 19:59:30
Amundi Euro Inflation Expectations 2-10Y UCITS ETF Acc,Amundi,LU1390062245,EUR,25.00,319.46,21/06/2026 19:59:30
Amundi MSCI Europe Small Cap ESG Broad Transition UCITS ETF Acc,Amundi,LU1681041544,EUR,23.00,299.99,21/06/2026 19:59:30
Amundi JPX-Nikkei 400 UCITS ETF - DAILY HEDGED EUR (C),Amundi,LU1681039134,EUR,18.00,285.82,21/06/2026 19:59:30
Amundi JPX-Nikkei 400 UCITS ETF - DAILY HEDGED USD (C),Amundi,LU1681039217,USD,18.00,328.29,21/06/2026 19:59:30
Amundi JPX-Nikkei 400 UCITS ETF - EUR (C),Amundi,LU1681038912,EUR,18.00,285.82,21/06/2026 19:59:30
Amundi JPX-Nikkei 400 UCITS ETF - JPY (C),Amundi,LU1681039050,JPY,18.00,52809.38,21/06/2026 19:59:30
Amundi JPX-Nikkei 400 UCITS ETF - DAILY HEDGED GBP (C),Amundi,LU1681039308,GBP,18.00,247.74,21/06/2026 19:59:30
Amundi US Treasury Bond 3-7Y UCITS ETF Dist,Amundi,LU1407888996,USD,6.00,315.04,21/06/2026 19:59:30
Amundi Euro Highest Rated Macro-Weighted Government Bond UCITS ETF Acc,Amundi,LU1287023342,EUR,16.50,271.75,21/06/2026 19:59:30
Amundi MSCI Europe Growth UCITS ETF Dist,Amundi,LU1598688189,EUR,35.00,259.10,21/06/2026 19:59:30
Amundi US Inflation Expectations 10Y UCITS ETF Acc,Amundi,LU1390062831,USD,25.00,288.15,21/06/2026 19:59:30
Amundi MSCI EMU Value Factor UCITS ETF Dist,Amundi,LU1598690169,EUR,40.00,246.11,21/06/2026 19:59:30
Amundi Global Hydrogen UCITS ETF Acc,Amundi,FR0010930644,EUR,45.00,237.59,21/06/2026 19:59:30
Amundi MDAX UCITS ETF Dist,Amundi,FR0011857234,EUR,20.00,226.75,21/06/2026 19:59:30
Amundi MSCI Europe Ex EMU ESG Selection UCITS ETF Acc,Amundi,FR0010821819,EUR,30.00,224.89,21/06/2026 19:59:30
Amundi UK Government Inflation-Linked Bond UCITS ETF Dist,Amundi,LU1407893301,GBP,7.00,189.37,21/06/2026 19:59:30
Amundi Global Equity Quality Income  UCITS ETF Dist,Amundi,LU0832436512,EUR,45.00,215.86,21/06/2026 19:59:30
Amundi Global Equity Quality Income  UCITS ETF GBP Hedged Acc,Amundi,LU1040688639,GBP,45.00,187.09,21/06/2026 19:59:30
Amundi Global Equity Quality Income  UCITS ETF Acc,Amundi,LU0855692520,GBP,45.00,187.09,21/06/2026 19:59:30
Amundi LevDax Daily (2x) leveraged UCITS ETF Acc,Amundi,LU0252634307,EUR,35.00,206.52,21/06/2026 19:59:30
Amundi Euro Government Bond 15+Y UCITS ETF Acc,Amundi,LU1287023268,EUR,15.00,199.62,21/06/2026 19:59:30
Amundi CAC 40 Daily (2x) Leveraged UCITS ETF Acc,Amundi,FR0010592014,EUR,40.00,199.40,21/06/2026 19:59:30
Amundi FTSE Italia PMI PIR 2020 UCITS ETF Acc,Amundi,FR0011758085,EUR,40.00,195.34,21/06/2026 19:59:30
Amundi Italy MIB ESG UCITS ETF Acc,Amundi,LU1681037518,EUR,18.00,186.79,21/06/2026 19:59:30
Amundi USD High Yield Corporate Bond ESG UCITS ETF EUR Hedged Dist,Amundi,LU1435356495,EUR,30.00,183.28,21/06/2026 19:59:30
Amundi USD High Yield Corporate Bond ESG UCITS ETF Dist,Amundi,LU1435356149,USD,25.00,210.51,21/06/2026 19:59:30
Amundi USD High Yield Corporate Bond ESG UCITS ETF Acc,Amundi,LU1435356065,USD,25.00,210.51,21/06/2026 19:59:30
Amundi PEA Euro Court Terme UCITS ETF Acc,Amundi,FR0013346681,EUR,25.00,182.23,21/06/2026 19:59:30
Amundi CAC 40 Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010411884,EUR,60.00,167.07,21/06/2026 19:59:30
Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF DR - GBP (C),Amundi,LU1437025296,GBP,18.00,140.95,21/06/2026 19:59:30
Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF DR - EUR (C),Amundi,LU1437025023,EUR,18.00,162.62,21/06/2026 19:59:30
Amundi MSCI China A UCITS ETF Acc,Amundi,FR0011720911,USD,35.00,180.77,21/06/2026 19:59:30
Amundi Italy BTP Government Bond 1-3Y UCITS ETF Dist,Amundi,LU1598691050,EUR,16.50,156.09,21/06/2026 19:59:30
Amundi FTSE MIB Daily (2x) Leveraged UCITS ETF Dist,Amundi,FR0010446658,EUR,60.00,150.19,21/06/2026 19:59:30
Amundi MSCI Europe Momentum Factor UCITS ETF - EUR (C),Amundi,LU1681041460,EUR,23.00,140.50,21/06/2026 19:59:30
Amundi Australia S&P/ASX 200 UCITS ETF Dist,Amundi,LU0496786905,EUR,40.00,138.84,21/06/2026 19:59:30
Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF Dist,Amundi,LU1285959703,USD,14.00,152.53,21/06/2026 19:59:30
Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF EUR Hedged Dist,Amundi,LU1285960032,EUR,20.00,132.79,21/06/2026 19:59:30
Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF Acc,Amundi,LU1285959885,USD,14.00,152.53,21/06/2026 19:59:30
Amundi USD Fed Funds Rate UCITS ETF Acc,Amundi,LU1233598447,USD,10.00,143.86,21/06/2026 19:59:30
Amundi Pan Africa UCITS ETF Acc,Amundi,LU1287022708,EUR,85.00,107.42,21/06/2026 19:59:30
Amundi FTSE Epra Europe Real Estate UCITS ETF - EUR (C),Amundi,LU1681039480,EUR,30.00,99.20,21/06/2026 19:59:30
Amundi CAC 40 Daily (-1x) Inverse UCITS ETF Acc,Amundi,FR0010591362,EUR,40.00,75.50,21/06/2026 19:59:30
Amundi BEL 20 UCITS ETF Dist,Amundi,FR0000021842,EUR,50.00,70.56,21/06/2026 19:59:30
Amundi S&P 500 VIX Futures Enhanced Roll  UCITS ETF Acc,Amundi,LU0832435464,USD,60.00,70.12,21/06/2026 19:59:30
Amundi EURO STOXX 50 Daily (-1x) Inverse UCITS ETF Acc,Amundi,FR0010424135,EUR,40.00,40.41,21/06/2026 19:59:30
Amundi MSCI USA Minimum Volatility Factor UCITS ETF (C),Amundi,LU1589349734,USD,18.00,44.73,21/06/2026 19:59:30
Amundi S&P Eurozone Dividend Aristocrat Screened UCITS ETF Dist,Amundi,LU0959210278,EUR,30.00,38.47,21/06/2026 19:59:30
Amundi S&P Eurozone Dividend Aristocrat Screened UCITS ETF Acc,Amundi,LU0959210781,EUR,30.00,38.47,21/06/2026 19:59:30
Amundi Italy BTP Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0011023621,EUR,40.00,32.53,21/06/2026 19:59:30
Amundi IBEX 35 Doble Inverso Diario (-2x) UCITS ETF Acc,Amundi,FR0011036268,EUR,60.00,32.27,21/06/2026 19:59:30
Amundi FTSE MIB Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010446666,EUR,60.00,31.37,21/06/2026 19:59:30
Amundi Nasdaq-100 Daily (-1x) Inverse UCITS ETF Acc,Amundi,LU1327051279,USD,60.00,30.75,21/06/2026 19:59:30
Amundi EURO STOXX 50 Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010424143,EUR,60.00,25.44,21/06/2026 19:59:30
Amundi ShortDAX Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010869495,EUR,60.00,23.80,21/06/2026 19:59:30
Amundi FTSE MIB Daily (-1x) Inverse UCITS ETF Acc,Amundi,FR0010446146,EUR,60.00,23.18,21/06/2026 19:59:30
Amundi German Bund Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010869578,EUR,20.00,19.54,21/06/2026 19:59:30
Amundi CAC Transition Climat UCITS ETF,Amundi,FR0010655704,EUR,25.00,12.03,21/06/2026 19:59:30
Amundi MSCI World Ex USA Screened UCITS ETF Acc,Amundi,FR0013209921,USD,20.00,5.22,21/06/2026 19:59:30
Amundi MSCI Europe Minimum Volatility Factor UCITS ETF - EUR (C),Amundi,LU1681041627,EUR,23.00,,21/06/2026 19:59:30
Amundi Core Stoxx Europe 600 UCITS ETF USD Hedged Acc,Amundi,LU2873560564,USD,9.00,23225.67,21/06/2026 19:59:30
Amundi Smart Overnight Return UCITS ETF Dist,Amundi,LU2082999306,EUR,10.00,19662.78,21/06/2026 19:59:30
Amundi Smart Overnight Return UCITS ETF CHF Hedged Acc,Amundi,LU3168133059,CHF,10.00,18118.27,21/06/2026 19:59:30
Amundi Core MSCI World UCITS ETF Acc,Amundi,IE000BI8OT95,USD,12.00,17877.69,21/06/2026 19:59:30
Amundi Core MSCI World UCITS ETF Dist,Amundi,IE000CNSFAR2,USD,12.00,17877.69,21/06/2026 19:59:30
Amundi Core MSCI World UCITS ETF EUR Hedged Acc,Amundi,IE000H7PE775,EUR,14.00,15564.77,21/06/2026 19:59:30
Amundi Core MSCI Emerging Markets Swap UCITS ETF Dist,Amundi,LU2573966905,USD,14.00,12101.46,21/06/2026 19:59:30
Amundi Core MSCI Emerging Markets Swap UCITS ETF Acc,Amundi,LU2573967036,USD,14.00,12101.46,21/06/2026 19:59:30
Amundi Core MSCI Emerging Markets UCITS ETF USD Dist,Amundi,LU2277591868,USD,18.00,11396.58,21/06/2026 19:59:30
AMUNDI PHYSICAL GOLD ETC (C),Amundi,FR0013416716,USD,12.00,11037.92,21/06/2026 19:59:30
Amundi Core MSCI Europe UCITS ETF Dist,Amundi,LU1737652310,EUR,12.00,9374.64,21/06/2026 19:59:30
Amundi Core Nasdaq-100 Swap UCITS ETF Acc,Amundi,LU1829221024,USD,22.00,8507.83,21/06/2026 19:59:30
Amundi Core Nasdaq-100 Swap UCITS ETF Dist,Amundi,LU2197908721,USD,22.00,8507.83,21/06/2026 19:59:30
Amundi Core Nasdaq-100 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1954152853,EUR,25.00,7407.13,21/06/2026 19:59:30
Amundi MSCI World Swap UCITS ETF EUR Acc,Amundi,LU1681043599,EUR,38.00,6799.30,21/06/2026 19:59:30
Amundi MSCI World Swap UCITS ETF EUR Dist,Amundi,LU2655993207,EUR,38.00,6799.30,21/06/2026 19:59:30
Amundi MSCI World Swap UCITS ETF USD Acc,Amundi,LU1681043672,USD,38.00,7809.68,21/06/2026 19:59:30
Amundi S&P 500 Swap UCITS ETF USD Acc,Amundi,LU1681049018,USD,15.00,7651.86,21/06/2026 19:59:30
Amundi S&P 500 Swap UCITS ETF EUR Acc,Amundi,LU1681048804,EUR,15.00,6661.91,21/06/2026 19:59:30
Amundi S&P 500 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1681049109,EUR,28.00,6661.91,21/06/2026 19:59:30
Amundi S&P 500 Swap UCITS ETF USD Dist,Amundi,LU2391437253,USD,15.00,7651.86,21/06/2026 19:59:30
Amundi Prime All Country World UCITS ETF Dist,Amundi,IE0009HF1MK9,USD,7.00,7454.03,21/06/2026 19:59:30
