ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
iShares North American Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCS891,GBP,5.00,17989.38,25/06/2026 00:00:00
iShares € Govt Bond 10-15yr UCITS ETF,iShares III plc,IE00B4WXJH41,EUR,15.00,343.89,25/06/2026 00:00:00
iShares € Govt Bond 1-3yr UCITS ETF,iShares plc,IE00B14X4Q57,EUR,15.00,1725.03,25/06/2026 00:00:00
iShares € Corp Bond Interest Rate Hedged ESG SRI UCITS ETF,iShares V plc,IE00B6X2VY59,EUR,25.00,220.47,25/06/2026 00:00:00
iShares Broad Global Govt Bond UCITS ETF,iShares III plc,IE0001JK8FV4,USD,13.00,5873.23,25/06/2026 00:00:00
iShares € Inflation Linked Govt Bond UCITS ETF,iShares plc,IE00B0M62X26,EUR,9.00,1942.27,25/06/2026 00:00:00
iShares Broad Global Govt Bond UCITS ETF,iShares III plc,IE000S6ZDHA0,GBP,13.00,5873.23,25/06/2026 00:00:00
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJ023R69,EUR,18.00,29269.03,25/06/2026 00:00:00
iShares € Govt Bond 7-10yr UCITS ETF,iShares II plc,IE00B1FZS806,EUR,15.00,993.92,25/06/2026 00:00:00
iShares € Govt Bond 5-7yr UCITS ETF,iShares III plc,IE00B4WXJG34,EUR,15.00,614.00,25/06/2026 00:00:00
iShares € Govt Bond 3-5yr UCITS ETF,iShares II plc,IE00B1FZS681,EUR,15.00,2132.03,25/06/2026 00:00:00
iShares France Govt Bond UCITS ETF,iShares V plc,IE00B7LGZ558,EUR,20.00,108.94,25/06/2026 00:00:00
iShares € Govt Bond 0-1yr UCITS ETF,iShares III plc,IE00B3FH7618,EUR,7.00,1215.00,25/06/2026 00:00:00
iShares Broad Global Govt Bond UCITS ETF,iShares III plc,IE000J8Z5N74,USD,10.00,5873.23,25/06/2026 00:00:00
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BP2C1Z01,GBP,17.00,4337.29,25/06/2026 00:00:00
iShares Core € Govt Bond UCITS ETF,iShares III plc,IE00B4WXJJ64,EUR,7.00,6064.27,25/06/2026 00:00:00
iShares £ Corp Bond 0-5yr UCITS ETF,iShares plc,IE000WJWZK35,EUR,25.00,1615.96,25/06/2026 00:00:00
iShares Italy Govt Bond UCITS ETF,iShares V plc,IE00B7LW6Y90,EUR,20.00,1030.23,25/06/2026 00:00:00
iShares Growth Portfolio UCITS ETF,iShares III plc,IE00BLLZQ912,GBP,25.00,124.02,25/06/2026 00:00:00
iShares Global Inflation Linked Govt Bond UCITS ETF,iShares III plc,IE00B3B8PX14,USD,20.00,1464.42,25/06/2026 00:00:00
iShares Growth Portfolio UCITS ETF,iShares III plc,IE00BLLZQ805,EUR,25.00,124.08,25/06/2026 00:00:00
iShares € Govt Bond 0-3 month UCITS ETF,iShares IV plc,IE000LJ2O0V5,EUR,7.00,29.86,25/06/2026 00:00:00
iShares Germany Govt Bond UCITS ETF,iShares V plc,IE00B5V94313,EUR,20.00,156.72,25/06/2026 00:00:00
iShares Quantum Computing UCITS ETF,iShares IV plc,IE000C6ITGC8,USD,50.00,70.16,25/06/2026 00:00:00
iShares US Aggregate Bond UCITS ETF,iShares II plc,IE00B44CGS96,USD,25.00,6054.45,25/06/2026 00:00:00
iShares £ Corp Bond 0-5yr UCITS ETF,iShares plc,IE000N852182,USD,25.00,1615.96,25/06/2026 00:00:00
iShares Spain Govt Bond UCITS ETF,iShares V plc,IE00B428Z604,EUR,20.00,243.86,25/06/2026 00:00:00
iShares Conservative Portfolio UCITS ETF,iShares III plc,IE00BLP53M98,EUR,25.00,18.50,25/06/2026 00:00:00
iShares $ Treasury Bond 0-3 Month UCITS ETF,iShares IV plc,IE000PBKBK34,USD,7.00,6379.99,25/06/2026 00:00:00
iShares Global Govt Bond UCITS ETF,iShares III plc,IE00B3F81K65,USD,20.00,3211.80,25/06/2026 00:00:00
iShares Moderate Portfolio UCITS ETF,iShares III plc,IE00BLLZQ797,GBP,25.00,79.99,25/06/2026 00:00:00
iShares Moderate Portfolio UCITS ETF,iShares III plc,IE00BLLZQS08,EUR,25.00,79.99,25/06/2026 00:00:00
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000GB1R6V7,USD,14.00,29269.03,25/06/2026 00:00:00
iShares $ Treasury Bond 0-3 Month UCITS ETF,iShares IV plc,IE000SSFEUS3,USD,7.00,6379.99,25/06/2026 00:00:00
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,IE000AWT6D61,EUR,25.00,8724.88,25/06/2026 00:00:00
iShares $ Treasury Bond 0-3 Month UCITS ETF,iShares IV plc,IE000CZ86N65,MXN,10.00,6379.99,25/06/2026 00:00:00
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,IE000PECRUX8,GBP,25.00,8724.88,25/06/2026 00:00:00
iShares Conservative Portfolio UCITS ETF,iShares III plc,IE00BLP53N06,GBP,25.00,18.47,25/06/2026 00:00:00
iShares Pacific ex Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCRN75,GBP,9.00,3121.36,25/06/2026 00:00:00
iShares MSCI Europe SRI UCITS ETF,iShares II plc,IE00B52VJ196,EUR,20.00,3493.65,25/06/2026 00:00:00
iShares EM Dividend UCITS ETF,iShares V plc,IE00B652H904,USD,65.00,1417.26,25/06/2026 00:00:00
iShares MSCI Taiwan UCITS ETF,iShares plc,IE000AJFZ9E4,USD,74.00,1757.34,25/06/2026 00:00:00
iShares Edge MSCI USA Minimum Volatility Advanced UCITS ETF,iShares VI plc,IE00BKVL7331,USD,20.00,97.71,25/06/2026 00:00:00
iShares Dow Jones Global Leaders Screened UCITS ETF,iShares II plc,IE00B57X3V84,USD,60.00,2028.85,25/06/2026 00:00:00
iShares £ Corp Bond 0-5yr UCITS ETF,iShares plc,IE000Q7NR6I3,USD,25.00,1615.96,25/06/2026 00:00:00
iShares € Corp Bond BBB-BB UCITS ETF,iShares III plc,IE00BSKRK281,EUR,25.00,449.27,25/06/2026 00:00:00
iShares MSCI World Screened UCITS ETF,iShares IV plc,IE00BKBF6K52,GBP,20.00,7351.48,25/06/2026 00:00:00
iShares MSCI USA CTB Enhanced ESG UCITS ETF,iShares IV plc,IE000U7L59A3,EUR,10.00,28089.50,25/06/2026 00:00:00
iShares Diversified Commodity Swap UCITS ETF (DE),BlackRock Asset Management Deutschland AG,DE000A0H0728,EUR,46.00,288.39,25/06/2026 00:00:00
iShares $ High Yield Corp Bond ESG Paris-Aligned Climate UCITS ETF,iShares III plc,IE000W1AURU9,USD,25.00,381.26,25/06/2026 00:00:00
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000XUK0R09,SGD,14.00,29269.03,25/06/2026 00:00:00
iShares € High Yield Corp Bond ESG Paris-Aligned Climate UCITS ETF,iShares III plc,IE000H92C4B8,EUR,25.00,446.49,25/06/2026 00:00:00
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,IE000VNGJFV0,EUR,25.00,8724.88,25/06/2026 00:00:00
iShares S&P U.S. Banks UCITS ETF,iShares V plc,IE000ZPUEP93,USD,35.00,1035.60,25/06/2026 00:00:00
iShares Edge MSCI Europe Minimum Volatility Advanced UCITS ETF,iShares VI plc,IE00BKVL7D31,EUR,25.00,27.99,25/06/2026 00:00:00
iShares € Ultrashort Bond UCITS ETF,iShares IV plc,IE0004WPSAM9,CHF,12.00,5944.08,25/06/2026 00:00:00
iShares Core EURO STOXX 50 UCITS ETF EUR (Dist),iShares II plc,IE0008471009,EUR,10.00,5600.91,25/06/2026 00:00:00
iShares Metaverse UCITS ETF,iShares IV plc,IE000RN58M26,USD,50.00,109.65,25/06/2026 00:00:00
iShares Edge MSCI World Minimum Volatility Advanced UCITS ETF,iShares VI plc,IE00BKVL7778,USD,30.00,367.89,25/06/2026 00:00:00
iShares ESG Screened Sterling Corporate Bond Index Fund (UK,BlackRock Fund Managers Ltd,GB00BN08YZ75,GBP,12.00,1670.84,25/06/2026 00:00:00
iShares Euro Dividend UCITS ETF,iShares plc,IE00B0M62S72,EUR,40.00,1514.82,25/06/2026 00:00:00
iShares ESG Screened Sterling Corporate Bond Index Fund (UK,BlackRock Fund Managers Ltd,GB00BN08Z092,GBP,12.00,1670.84,25/06/2026 00:00:00
iShares EURO STOXX Mid UCITS ETF,iShares plc,IE00B02KXL92,EUR,40.00,508.40,25/06/2026 00:00:00
iShares ESG Screened Sterling Corporate Bond Index Fund (UK,BlackRock Fund Managers Ltd,GB00BN08Z100,GBP,11.00,1670.84,25/06/2026 00:00:00
iShares Listed Private Equity UCITS ETF,iShares II plc,IE000GXN71U1,GBP,80.00,883.15,25/06/2026 00:00:00
iShares ESG Screened Sterling Corporate Bond Index Fund (UK,BlackRock Fund Managers Ltd,GB00BN08Z217,GBP,11.00,1670.84,25/06/2026 00:00:00
iShares EURO STOXX Banks 30-15 UCITS ETF (DE),BlackRock Asset Management Deutschland AG,DE0006289309,EUR,51.00,2650.35,25/06/2026 00:00:00
iShares € Cash UCITS ETF,iShares III plc,IE000JJPY166,EUR,10.00,1182.55,25/06/2026 00:00:00
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0007IZFCL5,USD,3.00,4909.78,25/06/2026 00:00:00
iShares Global Infrastructure UCITS ETF,iShares II plc,IE000TCZMZM8,GBP,70.00,2697.68,25/06/2026 00:00:00
iShares EURO STOXX Small UCITS ETF,iShares plc,IE00B02KXM00,EUR,40.00,412.85,25/06/2026 00:00:00
iShares ESG Screened Sterling Corporate Bond Index Fund (UK,BlackRock Fund Managers Ltd,GB00BN08Z431,GBP,21.00,1670.84,25/06/2026 00:00:00
iShares $ Treasury Bond 10-20yr UCITS ETF,iShares II plc,IE00043L4HU0,EUR,10.00,28.43,25/06/2026 00:00:00
iShares Core FTSE 100 UCITS ETF,iShares plc,IE0005042456,GBP,7.00,15995.62,25/06/2026 00:00:00
iShares Global Inflation Linked Govt Bond UCITS ETF,iShares III plc,IE00BD8PH174,EUR,20.00,1464.42,25/06/2026 00:00:00
iShares Euro Total Market Growth Large UCITS ETF,iShares plc,IE00B0M62V02,EUR,40.00,340.16,25/06/2026 00:00:00
iShares ESG Screened Sterling Corporate Bond Index Fund (UK,BlackRock Fund Managers Ltd,GB00BN08Z324,GBP,21.00,1670.84,25/06/2026 00:00:00
iShares China Large Cap UCITS ETF,iShares plc,IE00B02KXK85,USD,74.00,844.15,25/06/2026 00:00:00
iShares FTSE 250 UCITS ETF,iShares plc,IE00B00FV128,GBP,40.00,625.41,25/06/2026 00:00:00
iShares US Property Yield UCITS ETF,iShares II plc,IE00B1FZSF77,USD,40.00,688.61,25/06/2026 00:00:00
iShares UK Property UCITS ETF,iShares II plc,IE00B1TXLS18,GBP,40.00,483.81,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0009I5ZTL5,EUR,3.00,171.59,25/06/2026 00:00:00
iShares Developed Markets Property Yield UCITS ETF,iShares II plc,IE00B1FZS350,USD,59.00,1678.79,25/06/2026 00:00:00
iShares Asia Property Yield UCITS ETF,iShares II plc,IE00B1FZS244,USD,59.00,213.55,25/06/2026 00:00:00
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0001JCX718,USD,3.00,1411.79,25/06/2026 00:00:00
iShares Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08Z761,GBP,8.00,4283.00,25/06/2026 00:00:00
iShares UK Dividend UCITS ETF,iShares plc,IE00B0M63060,GBP,40.00,1265.64,25/06/2026 00:00:00
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,IE00BD8PGZ49,EUR,10.00,5817.45,25/06/2026 00:00:00
iShares Core UK Gilts UCITS ETF,iShares II plc,IE00B1FZSB30,GBP,7.00,4066.01,25/06/2026 00:00:00
iShares FTSE MIB UCITS ETF EUR (Dist),iShares II plc,IE00B1XNH568,EUR,35.00,169.88,25/06/2026 00:00:00
iShares UK Gilts 0-5yr UCITS ETF,iShares III plc,IE00B4WXJK79,GBP,7.00,2940.48,25/06/2026 00:00:00
iShares € High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,IE000YZVB4R7,GBP,27.00,3939.05,25/06/2026 00:00:00
iShares Global Infrastructure UCITS ETF,iShares II plc,IE00B1FZS467,USD,65.00,2697.68,25/06/2026 00:00:00
iShares European Property Yield UCITS ETF,iShares plc,IE00B0M63284,EUR,40.00,1060.02,25/06/2026 00:00:00
iShares Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZG51,GBP,6.00,4283.00,25/06/2026 00:00:00
iShares North American Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZH68,GBP,4.00,17989.38,25/06/2026 00:00:00
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,IE00B74DQ490,USD,50.00,3124.96,25/06/2026 00:00:00
iShares € Aggregate Bond ESG SRI UCITS ETF,iShares III plc,IE000CR3ZDF9,EUR,16.00,1714.17,25/06/2026 00:00:00
iShares Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZF45,GBP,6.00,4283.00,25/06/2026 00:00:00
iShares Global Corp Bond UCITS ETF,iShares plc,IE00B7J7TB45,USD,20.00,4363.26,25/06/2026 00:00:00
iShares iBonds Dec 2026 Term $ Corp UCITS ETF,iShares V plc,IE000BWITBP9,USD,12.00,723.95,25/06/2026 00:00:00
iShares iBonds Dec 2026 Term $ Corp UCITS ETF,iShares V plc,IE000AZDOJT1,MXN,15.00,723.95,25/06/2026 00:00:00
iShares iBonds Dec 2029 Term $ Treasury UCITS ETF,iShares V plc,IE00055OM853,USD,10.00,17.73,25/06/2026 00:00:00
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU3061474634,USD,14.00,4699.89,25/06/2026 00:00:00
iShares Up To 10 Years Gilts Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091G04,GBP,3.00,582.06,25/06/2026 00:00:00
iShares Japan Govt Bond UCITS ETF,iShares V plc,IE000TY854T9,EUR,9.00,171723.11,25/06/2026 00:00:00
iShares S&P 500 Energy Sector UCITS ETF,iShares V plc,IE00B42NKQ00,USD,15.00,1279.02,25/06/2026 00:00:00
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,IE00B2NPKV68,USD,45.00,8021.61,25/06/2026 00:00:00
iShares iBonds Dec 2026 Term $ Corp UCITS ETF,iShares V plc,IE0007UPSEA3,USD,12.00,723.95,25/06/2026 00:00:00
iShares iBonds Dec 2027 Term $ Treasury UCITS ETF,iShares V plc,IE0004OYBZA6,USD,10.00,32.10,25/06/2026 00:00:00
iShares iBonds Dec 2026 Term € Corp UCITS ETF,iShares V plc,IE000SIZJ2B2,EUR,12.00,1259.34,25/06/2026 00:00:00
iShares € Floating Rate Bond Advanced UCITS ETF,iShares II plc,IE000NVM56L3,EUR,10.00,1488.92,25/06/2026 00:00:00
iShares Russell 2000 Swap UCITS ETF,iShares VI plc,IE000OYABFQ2,EUR,20.00,188.52,25/06/2026 00:00:00
iShares S&P 500 Information Technology Sector UCITS ETF,iShares V plc,IE00B3WJKG14,USD,15.00,17658.32,25/06/2026 00:00:00
iShares $ High Yield Corp Bond UCITS ETF,iShares II plc,IE00B4PY7Y77,USD,50.00,5927.29,25/06/2026 00:00:00
iShares Emerging Markets Local Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000HDKMJN5,EUR,25.00,2135.00,25/06/2026 00:00:00
iShares $ Corp Bond UCITS ETF,iShares plc,IE0032895942,USD,20.00,9462.44,25/06/2026 00:00:00
iShares S&P 500 Equal Weight UCITS ETF,iShares III plc,IE000IKMJDQ6,USD,15.00,5229.76,25/06/2026 00:00:00
iShares Core £ Corp Bond UCITS ETF,iShares plc,IE00B00FV011,GBP,20.00,1398.63,25/06/2026 00:00:00
iShares € Govt Bond 15-30yr UCITS ETF,iShares II plc,IE000XRBP9E3,EUR,15.00,997.18,25/06/2026 00:00:00
iShares India INR Govt Bond UCITS ETF,iShares IV plc,IE000FFH8RQ1,USD,40.00,32.96,25/06/2026 00:00:00
iShares S&P 500 Equal Weight UCITS ETF,iShares III plc,IE000DVLBQ03,EUR,17.00,5229.76,25/06/2026 00:00:00
iShares Electric Vehicles and Driving Technology UCITS ETF,iShares IV plc,IE00BGL86Z12,USD,40.00,649.12,25/06/2026 00:00:00
iShares S&P 500 Health Care Sector UCITS ETF,iShares V plc,IE00B43HR379,USD,15.00,2845.13,25/06/2026 00:00:00
iShares iBonds Dec 2028 Term € Corp UCITS ETF,iShares V plc,IE000264WWY0,EUR,12.00,2437.58,25/06/2026 00:00:00
iShares € High Yield Corp Bond UCITS ETF,iShares plc,IE00B66F4759,EUR,50.00,7498.91,25/06/2026 00:00:00
iShares € Covered Bond UCITS ETF,iShares III plc,IE00B3B8Q275,EUR,20.00,1566.33,25/06/2026 00:00:00
iShares EURO STOXX 50 ESG UCITS ETF,iShares V plc,IE000LXEN6X4,EUR,10.00,113.69,25/06/2026 00:00:00
iShares £ Corp Bond ex-Financials UCITS ETF,iShares III plc,IE00B4L60H17,GBP,20.00,39.68,25/06/2026 00:00:00
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000DSA11G0,EUR,3.00,1984.67,25/06/2026 00:00:00
iShares £ Corp Bond 0-5yr UCITS ETF,iShares plc,IE00B5L65R35,GBP,20.00,1615.96,25/06/2026 00:00:00
iShares Pacific ex Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV49YW95,GBP,11.00,3121.36,25/06/2026 00:00:00
iShares iBonds Dec 2028 Term $ Corp UCITS ETF,iShares V plc,IE00004FVB93,MXN,15.00,1368.93,25/06/2026 00:00:00
iShares J.P. Morgan $ EM Corp Bond UCITS ETF,iShares V plc,IE00B6TLBW47,USD,50.00,3236.27,25/06/2026 00:00:00
iShares iBonds Dec 2028 Term $ Corp UCITS ETF,iShares V plc,IE0000VITHT2,USD,12.00,1368.93,25/06/2026 00:00:00
iShares US Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDZRPS94,EUR,12.00,1335.76,25/06/2026 00:00:00
iShares MDAX® UCITS ETF (DE),BlackRock Asset Management Deutschland AG,DE0005933923,EUR,51.00,1589.24,25/06/2026 00:00:00
iShares iBonds Dec 2028 Term $ Corp UCITS ETF,iShares V plc,IE0000UJ3480,USD,12.00,1368.93,25/06/2026 00:00:00
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDZRS805,EUR,12.00,1411.79,25/06/2026 00:00:00
iShares MSCI Australia UCITS ETF,iShares III plc,IE00B5377D42,USD,50.00,571.63,25/06/2026 00:00:00
iShares MSCI ACWI UCITS ETF,iShares V plc,IE00B6R52259,USD,20.00,34412.74,25/06/2026 00:00:00
iShares Emerging Markets Local Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BF2N5W82,USD,25.00,2135.00,25/06/2026 00:00:00
iShares S&P 500 Consumer Discretionary Sector UCITS ETF,iShares V plc,IE00B4MCHD36,USD,15.00,815.05,25/06/2026 00:00:00
iShares MSCI AC Far East ex-Japan Small Cap UCITS ETF,iShares II plc,IE00B2QWDR12,USD,74.00,74.97,25/06/2026 00:00:00
iShares MSCI AC Far East ex-Japan UCITS ETF,iShares plc,IE00B0M63730,USD,74.00,2136.59,25/06/2026 00:00:00
iShares MSCI Brazil UCITS ETF USD (Dist),iShares plc,IE00B0M63516,USD,74.00,476.31,25/06/2026 00:00:00
iShares S&P 500 Financials Sector UCITS ETF,iShares V plc,IE00B4JNQZ49,USD,15.00,2229.36,25/06/2026 00:00:00
iShares Up To 10 Years Gilts Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091C65,GBP,13.00,582.06,25/06/2026 00:00:00
iShares MSCI EM Small Cap UCITS ETF,iShares III plc,IE00B3F81G20,USD,74.00,357.37,25/06/2026 00:00:00
iShares Up To 10 Years Gilts Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091D72,GBP,8.00,582.06,25/06/2026 00:00:00
iShares MSCI EM UCITS ETF USD (Acc),iShares III plc,IE00B4L5YC18,USD,18.00,9930.43,25/06/2026 00:00:00
iShares Up to 10 Years Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091L56,GBP,8.00,942.99,25/06/2026 00:00:00
iShares MSCI EM UCITS ETF USD (Dist),iShares plc,IE00B0M63177,USD,18.00,10345.92,25/06/2026 00:00:00
iShares Up To 10 Years Gilts Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091F96,GBP,8.00,582.06,25/06/2026 00:00:00
iShares MSCI EM Latin America UCITS ETF,iShares II plc,IE00B27YCK28,USD,20.00,2003.63,25/06/2026 00:00:00
iShares Global Govt Bond UCITS ETF,iShares III plc,IE00BK7Y2P34,USD,25.00,3211.80,25/06/2026 00:00:00
iShares MSCI Europe ex-UK UCITS ETF,iShares plc,IE00B14X4N27,EUR,40.00,1455.24,25/06/2026 00:00:00
iShares Core MSCI Europe UCITS ETF EUR (Acc),iShares III plc,IE00B4K48X80,EUR,12.00,15521.33,25/06/2026 00:00:00
iShares Core MSCI Europe UCITS ETF,iShares II plc,IE00B1YZSC51,EUR,12.00,11962.70,25/06/2026 00:00:00
iShares Core MSCI Japan IMI UCITS ETF,iShares III plc,IE00B4L5YX21,USD,12.00,8117.58,25/06/2026 00:00:00
iShares Up To 10 Years Gilts Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091B58,GBP,13.00,582.06,25/06/2026 00:00:00
iShares MSCI Japan UCITS ETF USD (Dist),iShares plc,IE00B02KXH56,USD,12.00,3066.27,25/06/2026 00:00:00
iShares $ Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,IE00BK7Y2S64,GBP,14.00,1276.87,25/06/2026 00:00:00
iShares Up to 10 Years Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091J35,GBP,13.00,942.99,25/06/2026 00:00:00
iShares MSCI Korea UCITS ETF USD (Dist),iShares plc,IE00B0M63391,USD,65.00,1357.76,25/06/2026 00:00:00
iShares Up to 10 Years Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091M63,GBP,3.00,942.99,25/06/2026 00:00:00
iShares MSCI Japan Small Cap UCITS ETF,iShares III plc,IE00B2QWDY88,USD,58.00,539.59,25/06/2026 00:00:00
iShares Up to 10 Years Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091K40,GBP,8.00,942.99,25/06/2026 00:00:00
iShares MSCI Japan GBP Hedged UCITS ETF (Acc),iShares V plc,IE00B7XYN974,GBP,64.00,195.31,25/06/2026 00:00:00
iShares Up to 10 Years Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091H11,GBP,13.00,942.99,25/06/2026 00:00:00
iShares MSCI Japan EUR Hedged UCITS ETF (Acc),iShares V plc,IE00B42Z5J44,EUR,64.00,1295.61,25/06/2026 00:00:00
iShares MSCI AC Far East ex-Japan UCITS ETF,iShares plc,IE00BKPX3K41,USD,74.00,2136.59,25/06/2026 00:00:00
iShares MSCI Poland UCITS ETF,iShares V plc,IE00B4M7GH52,USD,74.00,845.33,25/06/2026 00:00:00
iShares Energy Storage & Hydrogen UCITS ETF,iShares IV plc,IE000DR59CI3,USD,50.00,56.14,25/06/2026 00:00:00
iShares Global Inflation Linked Govt Bond UCITS ETF,iShares III plc,IE00BKPT2S34,EUR,20.00,1464.42,25/06/2026 00:00:00
iShares MSCI Pacific ex-Japan UCITS ETF,iShares III plc,IE00B4WXJD03,USD,60.00,175.41,25/06/2026 00:00:00
iShares MSCI China UCITS ETF,iShares IV plc,IE00BL977C92,USD,28.00,3040.81,25/06/2026 00:00:00
iShares MSCI North America UCITS ETF,iShares plc,IE00B14X4M10,USD,40.00,1402.66,25/06/2026 00:00:00
iShares MSCI Turkey UCITS ETF,iShares II plc,IE00B1FZS574,USD,74.00,123.93,25/06/2026 00:00:00
iShares MSCI Taiwan UCITS ETF,iShares plc,IE00B0M63623,USD,74.00,1757.34,25/06/2026 00:00:00
iShares MSCI South Africa UCITS ETF,iShares III plc,IE00B52XQP83,USD,65.00,248.61,25/06/2026 00:00:00
iShares US Property Yield UCITS ETF,iShares II plc,IE00BKPT2R27,USD,40.00,688.61,25/06/2026 00:00:00
iShares Core MSCI World UCITS ETF,iShares III plc,IE00B4L5Y983,USD,20.00,142910.75,25/06/2026 00:00:00
iShares MSCI World UCITS ETF,iShares plc,IE00B0M62Q58,USD,50.00,9125.95,25/06/2026 00:00:00
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0004XHE738,USD,3.00,1984.67,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0000J01ZR0,EUR,20.00,3542.37,25/06/2026 00:00:00
iShares MSCI World EUR Hedged UCITS ETF (Acc),iShares V plc,IE00B441G979,EUR,55.00,5246.06,25/06/2026 00:00:00
iShares MSCI World GBP Hedged UCITS ETF (Acc),iShares V plc,IE00B42YS929,GBP,55.00,456.64,25/06/2026 00:00:00
iShares S&P 500 EUR Hedged UCITS ETF (Acc),iShares V plc,IE00B3ZW0K18,EUR,20.00,8478.09,25/06/2026 00:00:00
iShares Core S&P 500 UCITS ETF USD (Dist),iShares plc,IE0031442068,USD,7.00,21515.56,25/06/2026 00:00:00
